FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
51153.0,VA,Prince William County,6.7,2.7,1,524062.4977012566,38.7029,-77.4809,484625.0
51155.0,VA,Pulaski County,16.5,2.8,3,197117.3633224225,37.0636,-80.7144,33771.0
51157.0,VA,Rappahannock County,9.0,2.6,1,503319.0659420305,38.6848,-78.1592,7409.0
51159.0,VA,Richmond County,15.6,3.1,9,215700.8695968739,37.9426,-76.7252,9047.0
51161.0,VA,Roanoke County,7.2,2.6,2,290064.2660130826,37.2693,-80.068,96793.0
51163.0,VA,Rockbridge County,11.4,2.7,6,275900.5464423381,37.8145,-79.4473,22578.0
51165.0,VA,Rockingham County,10.1,2.5,3,319904.0412964831,38.512,-78.8757,84739.0
51167.0,VA,Russell County,18.5,3.6,8,132217.45063643382,36.9339,-82.0954,25635.0
51169.0,VA,Scott County,20.5,3.2,2,153203.22172360422,36.7143,-82.6029,21504.0
51171.0,VA,Shenandoah County,9.9,2.7,6,297525.85100730776,38.8583,-78.5708,44630.0
51173.0,VA,Smyth County,15.1,3.2,7,138533.47444536063,36.8438,-81.537,29585.0
51175.0,VA,Southampton County,13.3,2.6,6,218353.39955016578,36.7204,-77.1061,17988.0
51177.0,VA,Spotsylvania County,6.6,3.0,1,401174.9095937045,38.1851,-77.6561,143876.0
51179.0,VA,Stafford County,5.3,2.9,1,482414.5923630518,38.4207,-77.458,160520.0
51181.0,VA,Surry County,12.4,2.7,1,247450.86428006165,37.1098,-76.9002,6552.0
51183.0,VA,Sussex County,20.9,4.1,1,168036.37453680113,36.9218,-77.2618,10793.0
51185.0,VA,Tazewell County,21.0,4.0,7,123302.06375687617,37.125,-81.5606,39933.0
51187.0,VA,Warren County,9.3,2.9,1,331802.2753385204,38.9087,-78.2085,41104.0
51191.0,VA,Washington County,12.8,2.9,2,225202.05352306168,36.7244,-81.9598,53913.0
51193.0,VA,Westmoreland County,12.5,3.3,8,285499.904864117,38.112,-76.8042,18683.0
51195.0,VA,Wise County,18.2,4.2,7,115446.28068582214,36.9752,-82.6212,35727.0
51197.0,VA,Wythe County,13.5,3.0,6,181001.34859337445,36.9171,-81.0787,28219.0
51199.0,VA,York County,6.5,2.7,1,404970.2546950241,37.2431,-76.5635,70590.0
51510.0,VA,Alexandria city,8.5,2.3,1,637220.0094563646,38.8185,-77.0861,156788.0
51520.0,VA,Bristol city,21.8,3.7,2,163984.73218883137,36.618,-82.1605,17024.0
51530.0,VA,Buena Vista city,14.6,2.7,6,152049.87863490928,37.7319,-79.3569,6612.0
51540.0,VA,Charlottesville city,19.6,2.4,3,437117.9350274821,38.0375,-78.4855,45863.0
51550.0,VA,Chesapeake city,10.0,2.9,1,371365.3890253483,36.6778,-76.3023,251153.0
51570.0,VA,Colonial Heights city,10.4,3.1,1,259776.84895178786,37.265,-77.3969,18210.0
51580.0,VA,Covington city,17.7,4.1,6,78023.58645900976,37.7785,-79.9868,5671.0
51590.0,VA,Danville city,23.4,4.6,4,110028.71578670011,36.5831,-79.4088,42239.0
51595.0,VA,Emporia city,20.1,4.6,6,128322.1157645513,36.6953,-77.5357,5633.0
51600.0,VA,Fairfax city,7.4,2.4,1,678668.606654912,38.8531,-77.2998,24478.0
51610.0,VA,Falls Church city,5.1,2.3,1,1030946.6816130776,38.8847,-77.1751,14593.0
51620.0,VA,Franklin city,19.8,3.8,6,193527.94984728072,36.6831,-76.9386,8212.0
51630.0,VA,Fredericksburg city,12.7,3.4,1,422197.1852621048,38.2992,-77.4872,28383.0
51640.0,VA,Galax city,20.8,3.9,6,150179.73170371001,36.666,-80.9176,6698.0
51650.0,VA,Hampton city,13.4,3.7,1,243241.81779065073,37.0554,-76.3632,137334.0
51660.0,VA,Harrisonburg city,23.8,3.5,3,280702.02080395643,38.4362,-78.8735,51492.0
51670.0,VA,Hopewell city,20.0,4.4,1,204237.06277976983,37.2915,-77.2985,22944.0
51678.0,VA,Lexington city,21.4,4.4,6,290141.6199210058,37.7825,-79.444,7420.0
51680.0,VA,Lynchburg city,19.1,4.2,2,218845.68111362384,37.4003,-79.1909,79255.0
51683.0,VA,Manassas city,10.7,2.5,1,434341.8880114357,38.7479,-77.4838,42674.0
51685.0,VA,Manassas Park city,7.7,2.6,1,401743.26377842395,38.7709,-77.4429,16923.0
51690.0,VA,Martinsville city,22.5,4.7,4,97681.56020663097,36.6827,-79.8636,13584.0
51700.0,VA,Newport News city,15.7,3.4,1,257138.95637064843,37.105,-76.5181,184774.0
51710.0,VA,Norfolk city,18.3,3.4,1,276939.3898538512,36.8947,-76.257,235037.0
51720.0,VA,Norton city,20.6,4.1,7,105343.91734571128,36.9315,-82.6262,3620.0
51730.0,VA,Petersburg city,21.2,5.4,1,181264.8345070814,37.2043,-77.3913,33365.0
51735.0,VA,Poquoson city,5.8,2.5,1,408035.76276704867,37.1309,-76.3569,12556.0
51740.0,VA,Portsmouth city,18.7,3.7,1,228847.0174543296,36.8453,-76.3554,97299.0
51750.0,VA,Radford city,26.4,3.6,3,231146.3200951576,37.1229,-80.5587,16505.0
51760.0,VA,Richmond city,17.6,3.5,1,325732.5670336823,37.5294,-77.4756,227595.0
51770.0,VA,Roanoke city,18.4,3.2,2,189422.99942300556,37.2785,-79.958,98677.0
51775.0,VA,Salem city,10.4,2.9,2,249933.62125404968,37.2864,-80.0554,25477.0
51790.0,VA,Staunton city,11.3,2.6,3,244758.00031515278,38.1593,-79.0611,25765.0
51800.0,VA,Suffolk city,11.1,3.1,1,340233.7712928693,36.6953,-76.6398,96638.0
51810.0,VA,Virginia Beach city,8.7,2.8,1,377201.50131984684,36.7335,-76.0435,457066.0
51820.0,VA,Waynesboro city,12.9,2.9,3,250244.23118617042,38.0674,-78.9014,22574.0
51830.0,VA,Williamsburg city,18.8,4.0,1,363398.1599288442,37.2693,-76.7076,15564.0
51840.0,VA,Winchester city,16.2,2.8,3,313219.50072849414,39.1735,-78.1746,27981.0
53001.0,WA,Adams County,15.1,4.6,6,281741.61377329566,46.9834,-118.5606,20690.0
53003.0,WA,Asotin County,14.9,3.4,3,327089.797065028,46.1918,-117.203,22424.0
53005.0,WA,Benton County,11.2,4.5,2,422523.30933811323,46.2398,-119.5112,210224.0
53007.0,WA,Chelan County,10.2,4.3,3,494424.31133495574,47.8692,-120.619,79518.0
53009.0,WA,Clallam County,11.9,5.2,5,465808.2709610289,48.0493,-123.9308,77593.0
53011.0,WA,Clark County,7.5,4.3,1,516784.12592895835,45.7792,-122.4825,510516.0
53013.0,WA,Columbia County,13.6,4.4,8,267751.780456463,46.2975,-117.9078,3996.0
53015.0,WA,Cowlitz County,13.2,5.1,3,391679.2780103121,46.1932,-122.681,111539.0
53017.0,WA,Douglas County,11.8,4.7,3,452293.0761786532,47.7361,-119.6918,43733.0
53019.0,WA,Ferry County,17.2,8.4,8,281265.766948326,48.4703,-118.5166,7326.0
53021.0,WA,Franklin County,12.8,5.7,2,393924.7065701742,46.5347,-118.899,97676.0
53023.0,WA,Garfield County,14.1,5.5,8,212188.11136547645,46.4316,-117.5452,2326.0
53025.0,WA,Grant County,15.2,5.2,5,342504.29514832224,47.2057,-119.4518,100428.0
53027.0,WA,Grays Harbor County,15.1,6.3,4,311739.99416313355,47.1503,-123.7735,76397.0
53029.0,WA,Island County,8.6,4.3,4,587110.7336083605,48.163,-122.5481,86747.0
53031.0,WA,Jefferson County,11.0,5.0,6,598386.1337380572,47.7486,-123.5964,33313.0
53033.0,WA,King County,8.8,3.4,1,794997.5652310705,47.4902,-121.8052,2262713.0
53035.0,WA,Kitsap County,8.7,4.1,2,536606.3590945128,47.6127,-122.6762,276581.0
53037.0,WA,Kittitas County,15.2,5.1,4,495706.5832647809,47.1244,-120.6798,44736.0
53039.0,WA,Klickitat County,11.9,5.1,9,446746.5629017707,45.8738,-120.7891,23082.0
53041.0,WA,Lewis County,13.7,5.4,4,406564.4940675405,46.5778,-122.3927,83925.0
53043.0,WA,Lincoln County,10.7,4.9,8,298048.5891210477,47.5763,-118.4187,11271.0
53045.0,WA,Mason County,12.0,5.5,4,428088.65702962835,47.3483,-123.193,66968.0
53047.0,WA,Okanogan County,16.7,5.5,6,293160.7840381399,48.5488,-119.7408,42811.0
53049.0,WA,Pacific County,13.1,6.0,7,329328.04279535986,46.5556,-123.7039,23750.0
53051.0,WA,Pend Oreille County,14.4,6.0,8,360083.2092145822,48.5323,-117.274,13811.0
53053.0,WA,Pierce County,9.9,4.7,1,521033.66556132573,47.0239,-122.104,924106.0
53055.0,WA,San Juan County,9.4,3.4,9,879706.7856384437,48.5776,-122.9654,18266.0
53057.0,WA,Skagit County,9.7,4.6,3,537008.4800113954,48.4795,-121.729,130407.0
53059.0,WA,Skamania County,11.0,4.8,1,517123.9179056771,46.023,-121.9147,12276.0
53061.0,WA,Snohomish County,8.8,3.5,1,683873.9025539444,48.0474,-121.6972,834648.0
53063.0,WA,Spokane County,12.5,4.2,2,397815.10126502917,47.6207,-117.404,544323.0
53065.0,WA,Stevens County,11.9,6.0,2,351577.61088303715,48.3991,-117.8552,47470.0
53067.0,WA,Thurston County,9.9,4.1,2,486982.0207049108,46.9256,-122.8333,296640.0
53069.0,WA,Wahkiakum County,11.3,6.4,8,374117.6161027277,46.2918,-123.4244,4573.0
53071.0,WA,Walla Walla County,14.9,4.2,3,389624.4653482626,46.2298,-118.4784,62102.0
53073.0,WA,Whatcom County,12.9,4.3,3,569427.0268826134,48.8259,-121.7199,228432.0
53075.0,WA,Whitman County,24.8,4.0,4,363000.08405017166,46.9012,-117.523,47042.0
53077.0,WA,Yakima County,16.1,5.8,2,321120.7903660852,46.4571,-120.7385,256605.0
54001.0,WV,Barbour County,20.0,4.8,9,119948.37634903008,39.133,-80.003,15454.0
54003.0,WV,Berkeley County,11.3,3.4,2,283186.575962129,39.4641,-78.0275,126165.0
54005.0,WV,Boone County,20.8,4.2,3,90325.22429256982,38.0229,-81.7115,21312.0
54007.0,WV,Braxton County,19.7,5.1,8,130633.51201029634,38.6999,-80.7193,12345.0
54009.0,WV,Brooke County,14.1,5.0,3,114977.24832117447,40.2739,-80.5764,22053.0
54011.0,WV,Cabell County,19.8,3.7,2,135846.54892907554,38.4203,-82.2417,93300.0
54013.0,WV,Calhoun County,21.3,7.2,8,94780.43604057947,38.8445,-81.1176,6158.0
54015.0,WV,Clay County,23.5,5.8,3,109391.13367373186,38.4625,-81.0751,7946.0
54017.0,WV,Doddridge County,18.9,3.2,9,119007.3409478197,39.2692,-80.707,7767.0
54019.0,WV,Fayette County,16.7,4.4,3,109140.80987103164,38.0288,-81.0811,39987.0
54021.0,WV,Gilmer County,26.4,5.3,9,118271.25817387282,38.9241,-80.8571,7376.0
54023.0,WV,Grant County,16.6,3.8,9,164704.09598518844,39.1051,-79.1956,10972.0
54025.0,WV,Greenbrier County,18.2,3.7,6,168298.24958693044,37.9469,-80.453,32688.0
54027.0,WV,Hampshire County,14.2,2.8,3,228041.83083458306,39.3171,-78.6141,23340.0
54029.0,WV,Hancock County,14.1,5.8,3,125517.13855613548,40.5219,-80.5739,28658.0
54031.0,WV,Hardy County,13.8,4.3,8,207869.79392579882,39.0075,-78.858,14236.0
54033.0,WV,Harrison County,14.4,3.3,5,143323.15383004656,39.2835,-80.3799,65407.0
54035.0,WV,Jackson County,14.8,4.2,8,169963.00985271824,38.8344,-81.6748,27753.0
54037.0,WV,Jefferson County,9.0,2.7,1,347687.9913670466,39.3076,-77.8628,58546.0
54039.0,WV,Kanawha County,15.6,3.6,3,133311.70561714203,38.3365,-81.5281,178198.0
54041.0,WV,Lewis County,16.4,4.6,9,130361.08452732227,38.9959,-80.5022,16808.0
54043.0,WV,Lincoln County,21.7,4.9,8,108635.34611325176,38.1753,-82.0704,20170.0
54045.0,WV,Logan County,19.4,4.2,6,86842.43091129494,37.8313,-81.9354,31826.0
54047.0,WV,McDowell County,36.2,6.4,9,34764.70850138601,37.3785,-81.6536,18413.0
54049.0,WV,Marion County,14.7,4.0,4,155369.01768085122,39.51,-80.2434,56042.0
54051.0,WV,Marshall County,15.1,5.0,3,121638.89112310013,39.8606,-80.6634,30129.0
54053.0,WV,Mason County,18.0,4.6,6,131826.2789238591,38.7697,-82.0266,25214.0
54055.0,WV,Mercer County,19.7,4.4,4,124212.81947652649,37.4055,-81.1114,59062.0
54057.0,WV,Mineral County,13.9,4.1,7,173514.78509935027,39.4147,-78.9438,26922.0
54059.0,WV,Mingo County,28.8,5.3,8,63542.820017553386,37.7264,-82.1347,22979.0
54061.0,WV,Monongalia County,18.3,3.1,3,244481.30341651657,39.6303,-80.0466,106520.0
54063.0,WV,Monroe County,16.4,3.0,8,146309.70793405833,37.5604,-80.5505,12401.0
54065.0,WV,Morgan County,10.7,3.1,2,256885.80882470935,39.5604,-78.2578,17327.0
54067.0,WV,Nicholas County,19.3,4.6,8,132422.5109659056,38.2917,-80.7993,24446.0
54069.0,WV,Ohio County,14.5,3.8,3,137656.1383039083,40.0969,-80.6189,41904.0
54071.0,WV,Pendleton County,13.9,2.6,8,174936.36324588073,38.6807,-79.3509,6111.0
54073.0,WV,Pleasants County,14.5,5.4,8,154331.25940288987,39.371,-81.1606,7572.0
54075.0,WV,Pocahontas County,19.2,4.5,9,153743.53931587838,38.3318,-80.0078,7855.0
54077.0,WV,Preston County,17.3,3.9,3,158798.15015049113,39.4693,-79.6682,34204.0
54079.0,WV,Putnam County,10.3,3.3,2,215996.6948971111,38.5086,-81.909,57250.0
54081.0,WV,Raleigh County,18.2,3.7,3,127831.51610233617,37.7714,-81.2487,73666.0
54083.0,WV,Randolph County,18.9,4.8,7,136708.28800891482,38.7748,-79.8758,27782.0
54085.0,WV,Ritchie County,17.7,4.3,8,115667.19280677108,39.1783,-81.063,8372.0
54087.0,WV,Roane County,19.6,6.0,8,125536.91704515764,38.714,-81.3483,13921.0
54089.0,WV,Summers County,22.6,3.9,8,121622.78041951841,37.6559,-80.8586,11833.0
54091.0,WV,Taylor County,14.1,3.7,6,175660.6119145526,39.336,-80.0462,16543.0
54093.0,WV,Tucker County,17.6,3.4,9,188428.53766001307,39.1136,-79.565,6698.0
54095.0,WV,Tyler County,19.0,5.9,9,101184.26843819309,39.4653,-80.8848,8181.0
54097.0,WV,Upshur County,18.3,4.6,7,144172.11754882257,38.8978,-80.2334,23758.0
54099.0,WV,Wayne County,18.2,4.1,2,123423.21444985292,38.1459,-82.427,38498.0
54101.0,WV,Webster County,26.3,5.1,9,71802.23365037153,38.4947,-80.4219,8253.0
54103.0,WV,Wetzel County,17.4,5.9,7,110843.44151579503,39.6053,-80.6391,14233.0
54105.0,WV,Wirt County,17.7,5.8,3,109383.81764224105,39.0225,-81.3787,5131.0
54107.0,WV,Wood County,13.7,4.1,3,153710.16835368387,39.2112,-81.515,83829.0
54109.0,WV,Wyoming County,21.5,4.3,8,53807.98366806065,37.6096,-81.5492,20948.0
55001.0,WI,Adams County,13.2,5.1,8,203445.42206885613,43.9696,-89.7704,20928.0
55003.0,WI,Ashland County,14.1,3.7,7,176929.2487683317,46.3148,-90.6781,16050.0
55005.0,WI,Barron County,10.0,3.6,6,245975.4790931735,45.4237,-91.8483,46741.0
55007.0,WI,Bayfield County,10.0,4.5,8,272862.4993793145,46.5237,-91.2009,16410.0
55009.0,WI,Brown County,9.7,2.7,2,289807.6254328671,44.4525,-88.0037,269425.0
55011.0,WI,Buffalo County,10.2,4.4,8,216831.3708812296,44.3798,-91.7545,13341.0
55013.0,WI,Burnett County,13.5,4.6,8,265023.6961939226,45.8627,-92.3676,16741.0
55015.0,WI,Calumet County,4.6,2.4,3,307967.19006486307,44.0816,-88.2181,52626.0
55017.0,WI,Chippewa County,9.0,3.5,3,271277.22891614365,45.0694,-91.2799,66558.0
55019.0,WI,Clark County,11.7,2.8,8,177373.70212706417,44.7347,-90.6121,34736.0
55021.0,WI,Columbia County,7.9,2.6,2,295929.2009361617,43.4666,-89.3337,58322.0
55023.0,WI,Crawford County,14.0,3.9,6,179280.15980690392,43.2395,-90.931,16064.0
55025.0,WI,Dane County,10.0,2.3,2,398126.08479713864,43.0673,-89.4181,564777.0
55027.0,WI,Dodge County,8.6,2.6,4,257104.36595584112,43.4163,-88.7075,88818.0
55029.0,WI,Door County,8.8,3.0,6,356996.295646226,44.9452,-87.3154,30279.0
55031.0,WI,Douglas County,9.5,4.3,2,216053.10490752145,46.4329,-91.9162,44197.0
55033.0,WI,Dunn County,10.9,3.4,6,276212.27259837766,44.9466,-91.8964,45349.0
55035.0,WI,Eau Claire County,10.8,2.7,3,277963.3965317092,44.7268,-91.286,106328.0
55037.0,WI,Florence County,10.7,3.4,9,175501.10825260106,45.8485,-88.3981,4617.0
55039.0,WI,Fond du Lac County,9.2,2.7,3,237591.38792920567,43.7536,-88.4883,104053.0
55041.0,WI,Forest County,15.8,4.8,9,193872.88083632084,45.6673,-88.7704,9261.0
55043.0,WI,Grant County,13.7,2.9,6,194411.2732295341,42.8675,-90.7062,51678.0
55045.0,WI,Green County,8.3,2.4,2,273419.0868310857,42.68,-89.6022,37036.0
55047.0,WI,Green Lake County,10.4,3.4,6,240578.93231328583,43.8004,-89.0449,19165.0
55049.0,WI,Iowa County,8.4,2.6,2,281873.07795297715,43.0005,-90.1354,23832.0
55051.0,WI,Iron County,13.5,5.5,9,187195.810078219,46.2623,-90.242,6164.0
55053.0,WI,Jackson County,12.6,3.9,8,188873.0012793524,44.3192,-90.8052,20971.0
55055.0,WI,Jefferson County,9.3,2.8,4,302310.3935660259,43.0208,-88.7759,85867.0
55057.0,WI,Juneau County,12.5,3.2,8,211107.93967103647,43.9246,-90.1138,26695.0
55059.0,WI,Kenosha County,11.3,3.4,3,265005.2875659288,42.5769,-88.0424,168413.0
55061.0,WI,Kewaunee County,8.7,2.5,2,258011.35034074035,44.5161,-87.6153,20621.0
55063.0,WI,La Crosse County,12.1,2.6,3,273165.96978411445,43.9066,-91.1152,120262.0
55065.0,WI,Lafayette County,11.2,2.3,8,189924.54132185937,42.6605,-90.1317,16788.0
55067.0,WI,Langlade County,13.6,3.6,6,186396.10588729221,45.2623,-89.0719,19473.0
55069.0,WI,Lincoln County,9.9,3.2,6,203282.07123317776,45.3374,-89.7346,28403.0
55071.0,WI,Manitowoc County,9.2,3.0,4,206639.90089575606,44.12,-87.8097,81314.0
55073.0,WI,Marathon County,9.6,2.7,3,218011.77576274655,44.8983,-89.7591,138067.0
55075.0,WI,Marinette County,11.4,4.0,6,175570.81981523507,45.3834,-88.0337,41907.0
55077.0,WI,Marquette County,11.6,3.7,8,225816.78765751142,43.8196,-89.3987,15706.0
55078.0,WI,Menominee County,27.4,6.1,9,245480.73824188535,45.0044,-88.71,4256.0
55079.0,WI,Milwaukee County,17.1,3.8,1,235275.8778052078,43.0072,-87.9669,927656.0
55081.0,WI,Monroe County,12.8,2.7,4,220667.30301060696,43.9457,-90.6178,46169.0
55083.0,WI,Oconto County,8.6,3.3,2,246336.8249391735,45.0264,-88.2697,39329.0
55085.0,WI,Oneida County,8.2,3.4,7,277445.6254343501,45.7055,-89.5218,38007.0
55087.0,WI,Outagamie County,6.3,2.6,3,280585.4488422637,44.4161,-88.4649,191537.0
55089.0,WI,Ozaukee County,4.8,2.6,1,417262.24754718406,43.384,-87.9509,92345.0
55091.0,WI,Pepin County,10.3,3.1,8,228614.48895090743,44.5829,-92.0016,7372.0
55093.0,WI,Pierce County,8.3,3.5,1,326783.4997520599,44.7194,-92.4224,42351.0
55095.0,WI,Polk County,9.1,4.1,8,296104.4893428859,45.4614,-92.4414,45327.0
55097.0,WI,Portage County,9.8,3.0,4,260795.72012354212,44.476,-89.5014,70375.0
55099.0,WI,Price County,12.0,3.4,9,189353.37248503027,45.6804,-90.3614,14077.0
55101.0,WI,Racine County,10.7,3.6,3,250343.0246191867,42.7475,-88.0613,196888.0
55103.0,WI,Richland County,13.0,3.0,8,218201.24158579935,43.3756,-90.4295,17229.0
55105.0,WI,Rock County,11.2,3.4,3,236294.8759582942,42.6712,-89.0716,163944.0
55107.0,WI,Rusk County,13.7,3.7,8,186912.72045197553,45.4752,-91.1332,14146.0
55109.0,WI,St. Croix County,5.7,3.5,1,375624.08440761245,45.034,-92.4526,94819.0
55111.0,WI,Sauk County,9.4,2.6,4,299110.51095166814,43.4267,-89.9482,65759.0
55113.0,WI,Sawyer County,15.0,4.2,9,310536.3001267704,45.88,-91.1445,18243.0
55115.0,WI,Shawano County,11.5,3.0,6,210496.88352233978,44.7892,-88.7654,40927.0
55117.0,WI,Sheboygan County,8.9,2.5,3,254526.47919053183,43.7212,-87.9454,117783.0
55119.0,WI,Taylor County,11.3,3.7,8,217396.23925153527,45.2116,-90.5012,19972.0
55121.0,WI,Trempealeau County,11.8,3.5,8,228495.05541787462,44.304,-91.3585,30786.0
55123.0,WI,Vernon County,12.5,2.8,3,230390.29710540443,43.5939,-90.8344,30915.0
55125.0,WI,Vilas County,12.3,3.9,9,364721.90465488465,46.0529,-89.5148,23410.0
55127.0,WI,Walworth County,10.5,2.9,4,341844.714932528,42.6685,-88.5419,105447.0
55129.0,WI,Washburn County,10.8,3.7,8,280575.74234813225,45.8992,-91.7912,16749.0
55131.0,WI,Washington County,6.0,2.6,1,356128.72060580674,43.3685,-88.2307,137320.0
55133.0,WI,Waukesha County,5.5,2.6,1,415661.0822882188,43.0182,-88.3045,409040.0
55135.0,WI,Waupaca County,12.1,3.0,6,226174.34875784974,44.4705,-88.9648,51714.0
55137.0,WI,Waushara County,10.5,3.5,8,232111.33073866164,44.1131,-89.2429,24752.0
55139.0,WI,Winnebago County,10.3,2.7,3,251516.05332254388,44.0689,-88.6446,171357.0
55141.0,WI,Wood County,9.8,3.5,4,187438.6594818857,44.4553,-90.0416,74039.0
56001.0,WY,Albany County,16.7,2.6,4,344302.4027466666,41.6546,-105.7238,37713.0
56003.0,WY,Big Horn County,12.6,3.3,9,251450.91101772993,44.5267,-107.9952,11737.0
56005.0,WY,Campbell County,8.5,2.7,5,312483.0884483714,44.2482,-105.5482,47018.0
56007.0,WY,Carbon County,11.4,3.0,7,206876.53994051224,41.6944,-106.9306,14549.0
56009.0,WY,Converse County,10.4,2.3,6,275707.61822663737,42.9723,-105.5072,13759.0
56011.0,WY,Crook County,7.1,2.4,9,360527.4543437508,44.5885,-104.5699,7339.0
56013.0,WY,Fremont County,13.5,3.4,7,295948.7866680882,43.0405,-108.6304,39472.0
56015.0,WY,Goshen County,14.4,2.6,7,227803.39025247598,42.0879,-104.3533,12587.0
56017.0,WY,Hot Springs County,11.1,2.6,9,221291.32106612276,43.719,-108.4421,4618.0
56019.0,WY,Johnson County,8.4,2.8,9,386098.604410468,44.0388,-106.5847,8602.0
56021.0,WY,Laramie County,9.6,3.0,3,354285.95151839865,41.307,-104.6895,100661.0
56023.0,WY,Lincoln County,7.0,2.9,9,476282.71307311417,42.264,-110.656,20158.0
56025.0,WY,Natrona County,10.5,3.2,3,275134.0635978256,42.9622,-106.7986,79735.0
56027.0,WY,Niobrara County,15.8,2.6,9,170318.39450372691,43.0564,-104.4754,2415.0
56029.0,WY,Park County,9.7,2.9,7,423075.66948846786,44.5205,-109.5879,30109.0
56031.0,WY,Platte County,11.0,2.9,8,257640.9170312709,42.1331,-104.9659,8606.0
56033.0,WY,Sheridan County,9.4,2.7,7,411102.04824780574,44.79,-106.8792,31585.0
56035.0,WY,Sublette County,7.6,3.3,9,402392.05648432026,42.7669,-109.9147,8806.0
56037.0,WY,Sweetwater County,10.0,3.3,5,262351.25477313704,41.6595,-108.8796,41786.0
56039.0,WY,Teton County,6.2,2.1,7,2092811.1521293698,43.9346,-110.5898,23358.0
56041.0,WY,Uinta County,10.3,3.2,7,299801.27596857434,41.2876,-110.5476,20605.0
56043.0,WY,Washakie County,12.3,3.3,9,235260.445209905,43.905,-107.6828,7708.0
56045.0,WY,Weston County,11.4,2.1,9,216536.3644414286,43.8404,-104.5677,6835.0
60010.0,,,,,7,,,,
60020.0,,,,,9,,,,
60050.0,,,,,5,,,,
66010.0,,,,,5,,,,
69085.0,,,,,9,,,,
69100.0,,,,,9,,,,
69110.0,,,,,5,,,,
69120.0,,,,,9,,,,
72001.0,,,,8.9,6,,,,
72003.0,,,,6.9,2,,,,
72005.0,,,,7.8,2,,,,
72007.0,,,,6.3,1,,,,
72009.0,,,,7.7,1,,,,
72011.0,,,,6.2,2,,,,
72013.0,,,,6.7,3,,,,
72015.0,,,,9.4,3,,,,
72017.0,,,,7.9,1,,,,
72019.0,,,,7.6,1,,,,
72021.0,,,,4.6,1,,,,
72023.0,,,,6.6,3,,,,
72025.0,,,,4.8,1,,,,
72027.0,,,,6.3,3,,,,
72029.0,,,,4.4,1,,,,
72031.0,,,,4.2,1,,,,
72033.0,,,,4.2,1,,,,
72035.0,,,,5.1,1,,,,
72037.0,,,,6.8,1,,,,
72039.0,,,,8.1,1,,,,
72041.0,,,,4.9,1,,,,
72043.0,,,,8.1,4,,,,
72045.0,,,,7.3,1,,,,
72047.0,,,,6.8,1,,,,
72049.0,,,,1.7,9,,,,
72051.0,,,,4.7,1,,,,
72053.0,,,,6.9,1,,,,
72054.0,,,,8.4,1,,,,
72055.0,,,,11.6,6,,,,
72057.0,,,,7.3,3,,,,
72059.0,,,,11.3,2,,,,
72061.0,,,,2.8,1,,,,
72063.0,,,,4.1,1,,,,
72065.0,,,,7.7,3,,,,
72067.0,,,,4.7,3,,,,
72069.0,,,,6.8,1,,,,
72071.0,,,,6.9,2,,,,
72073.0,,,,9.7,6,,,,
72075.0,,,,7.3,2,,,,
72077.0,,,,6.3,1,,,,
72079.0,,,,9.3,3,,,,
72081.0,,,,10.0,4,,,,
72083.0,,,,9.5,8,,,,
72085.0,,,,6.4,1,,,,
72087.0,,,,5.1,1,,,,
72089.0,,,,6.4,1,,,,
72091.0,,,,5.8,1,,,,
72093.0,,,,9.1,8,,,,
72095.0,,,,12.7,1,,,,
72097.0,,,,6.8,3,,,,
72099.0,,,,7.8,2,,,,
72101.0,,,,7.0,1,,,,
72103.0,,,,5.9,1,,,,
72105.0,,,,6.6,1,,,,
72107.0,,,,8.7,1,,,,
72109.0,,,,10.1,3,,,,
72111.0,,,,10.3,2,,,,
72113.0,,,,6.9,2,,,,
72115.0,,,,7.3,3,,,,
72117.0,,,,9.9,2,,,,
72119.0,,,,4.8,1,,,,
72121.0,,,,8.3,3,,,,
72123.0,,,,9.1,4,,,,
72125.0,,,,7.8,3,,,,
72127.0,,,,4.2,1,,,,
72129.0,,,,6.3,1,,,,
72131.0,,,,9.4,2,,,,
