FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
48363,Palo Pinto County,Texas,32.75316509270862,-98.3130063720492,6,Nonmetro,29747.0,47.67384514219957,0.8614209627173148,0.186765149231233,0.037,0.1689999999999999,83595,255632.93342801603,10951.0,2.62,0.8738927951785225,12136,0.0673203691496374,0.1272247857613711,0.1120632827949901,0.0200230718523401,0.1114864864864864,0.0577620303230059,0.0033783783783783,0.0430125247198417,0.0767963085036255,0.1956163480553724,0.0987969676994067,0.0458141067897165,0.0407053394858272
48365,Panola County,Texas,32.16235699218102,-94.30558251188472,6,Nonmetro,22838.0,52.25603357817419,0.8504400724825265,0.1787470877556303,0.045,0.136,88542,190719.36258284716,8486.0,2.61,0.8346688663681358,9606,0.1068082448469706,0.0732875286279408,0.1011867582760774,0.0193628981886321,0.102331875910889,0.0876535498646679,0.0012492192379762,0.0436185717260045,0.1034769935457006,0.217051842598376,0.0454924005829689,0.0669373308348948,0.0315427857589006
48367,Parker County,Texas,32.777633050311245,-97.80507357416396,1,Metro,173494.0,57.85100847623577,0.9051862646190636,0.3158184807383328,0.033,0.0819999999999999,127321,429947.8921302531,54237.0,2.88,0.9358002839390084,76774,0.0273009091619558,0.0926615781384322,0.1126292755359887,0.0235235887149295,0.1270221689634511,0.0701148826425612,0.0122567535884544,0.0712220282908276,0.1054393414437179,0.2005366400083361,0.0621304087321228,0.049482897856045,0.0456795269231771
48369,Parmer County,Texas,34.53007222460799,-102.78447940877436,9,Nonmetro,9617.0,20.79002079002079,0.7272285251215559,0.1669367909238249,0.026,0.134,87645,143290.53466655008,3183.0,3.04,0.900722588752749,4709,0.1484391590571246,0.0798471012953918,0.2021660649819494,0.0097685283499681,0.0707156508812911,0.0632830749628371,0.0016988744956466,0.0341898492248885,0.0533021873009131,0.1917604586961138,0.0511785941813548,0.065831386706307,0.0278190698662136
48371,Pecos County,Texas,30.78101357957335,-102.7235343030058,7,Nonmetro,14623.0,19.71136923618444,0.7905485398579322,0.1341752170481452,0.036,0.212,89131,156157.8257421086,5108.0,2.49,0.8343774471417384,5960,0.1540268456375839,0.0758389261744966,0.0303691275167785,0.0115771812080536,0.1303691275167785,0.0635906040268456,0.009731543624161,0.0652684563758389,0.0365771812080536,0.1791946308724832,0.1082214765100671,0.061744966442953,0.073489932885906
48373,Polk County,Texas,30.792640873280785,-94.83007190325804,6,Nonmetro,54186.0,61.52354272168947,0.8178585750568106,0.1340729848950675,0.054,0.181,74300,173727.2745784041,18575.0,2.59,0.8552893674293405,18627,0.0361303484189617,0.1370054222365383,0.0887958340044022,0.0218500026842755,0.1154775326139475,0.0756428839856122,0.0075159714393085,0.0417673269984431,0.093842271970795,0.190100391904225,0.0667310892790035,0.048961185376067,0.07617973908842
48375,Potter County,Texas,35.40128687222311,-101.89392863598032,2,Metro,114647.0,58.75865216399178,0.7740388479571333,0.1733556597454789,0.031,0.178,72783,130731.89977546094,42363.0,2.6,0.8602318060571725,48979,0.0129239061638661,0.1097613262826925,0.1359766430511035,0.0299311950019396,0.1080054717327834,0.0692950039812981,0.0102901243390024,0.0440801159680679,0.0795442944935584,0.2065579125747769,0.1035954184446395,0.0493885134445374,0.0406500745217338
48377,Presidio County,Texas,29.99976360111073,-104.24050348676552,9,Nonmetro,5795.0,218.87550200803213,0.6605382360778044,0.2019717559285904,0.063,0.2289999999999999,52927,205747.08141178897,2340.0,2.58,0.7653846153846153,2339,0.1073108165882855,0.1402308678922616,0.0179563916203505,0.0,0.1034630183839247,0.023086789226165,0.062847370671227,0.0183839247541684,0.0568619067977768,0.251389482684908,0.049593843522873,0.056006840530141,0.1128687473279179
48379,Rains County,Texas,32.87033608600131,-95.79344519849208,8,Nonmetro,12986.0,42.17102694260055,0.8981717687074829,0.251594387755102,0.035,0.138,98847,277325.7980202326,4723.0,2.63,0.8894770273131484,5332,0.0446361590397599,0.0834583645911477,0.0995873968492123,0.0534508627156789,0.0836459114778694,0.0650787696924231,0.0105026256564141,0.0378844711177794,0.0933983495873968,0.2843210802700675,0.0435108777194298,0.0515753938484621,0.0489497374343585
48381,Randall County,Texas,34.965867822080845,-101.89703505488582,2,Metro,148255.0,42.35940436605465,0.9364791098047448,0.3205227797606551,0.0289999999999999,0.087,104696,240470.5963544729,55758.0,2.53,0.9129452275906595,73302,0.0191809227579056,0.0706801997216992,0.0799023219011759,0.0293307140323592,0.1197784507926113,0.0781970478295271,0.0117322856129437,0.069588824315844,0.0881694906005293,0.2404845706801997,0.0828763198821314,0.0440369976262584,0.0660418542468145
48383,Reagan County,Texas,31.36621324848784,-101.52309640825165,8,Nonmetro,3141.0,64.1025641025641,0.8904415874790386,0.1704863051984348,0.036,0.107,84980,153212.35492282567,1046.0,3.1,0.8776290630975143,1352,0.2818047337278107,0.055473372781065,0.0318047337278106,0.0162721893491124,0.1176035502958579,0.0414201183431952,0.0,0.0162721893491124,0.0303254437869822,0.2470414201183432,0.0318047337278106,0.0599112426035502,0.0702662721893491
48385,Real County,Texas,29.831795194681437,-99.82217347364126,9,Nonmetro,2854.0,0.0,0.8687596500257334,0.1914565105506948,0.051,0.157,69770,275077.73398050363,1021.0,2.66,0.7071498530852106,681,0.026431718061674,0.0763582966226138,0.0,0.0088105726872246,0.1101321585903083,0.0646108663729809,0.0,0.0279001468428781,0.1101321585903083,0.2628487518355359,0.1791483113069016,0.0602055800293685,0.0734214390602055
48387,Red River County,Texas,33.62078755914066,-95.0503069182476,8,Nonmetro,11678.0,99.26289926289924,0.8706432748538012,0.1563742690058479,0.048,0.184,62897,131455.15285284558,4993.0,2.29,0.724213899459243,4671,0.0411046885035324,0.0914151145365018,0.1466495397131235,0.0152001712695354,0.0753585955898094,0.0663669449796617,0.0312566902162277,0.0704345964461571,0.0845643331192464,0.2648255191607793,0.0295439948619139,0.0458146007278955,0.0374652108756155
48389,Reeves County,Texas,31.32301490623756,-103.69297943254618,7,Nonmetro,11770.0,27.58336764100453,0.7125956022944551,0.0687141491395793,0.031,0.176,70309,174711.17829870406,4145.0,2.94,0.7406513872135102,5783,0.1284800276673007,0.1397198685803216,0.0506657444233097,0.0172920629431091,0.1279612657790074,0.0959709493342555,0.0124502853190385,0.0160816185370914,0.0421926335811862,0.1528618364170845,0.1400657098391838,0.0273214594501123,0.0489365381289987
48391,Refugio County,Texas,28.3253351799271,-97.16563302798008,8,Nonmetro,6666.0,58.74222529371113,0.8264568268821778,0.1380263717566992,0.039,0.168,67832,138678.86646228647,2372.0,2.76,0.8094435075885329,2670,0.1588014981273408,0.0921348314606741,0.0378277153558052,0.0187265917602996,0.1217228464419475,0.0617977528089887,0.0018726591760299,0.0550561797752809,0.0404494382022471,0.2569288389513108,0.0764044943820224,0.0340823970037453,0.0441947565543071
48393,Roberts County,Texas,35.838427918635404,-100.8135709048135,9,Nonmetro,840.0,0.0,0.975095785440613,0.2203065134099616,0.036,0.09,80866,,303.0,2.59,0.7656765676567657,365,0.1616438356164383,0.021917808219178,0.0904109589041095,0.0136986301369863,0.2465753424657534,0.0767123287671232,0.0,0.0575342465753424,0.0575342465753424,0.1561643835616438,0.0575342465753424,0.0082191780821917,0.0520547945205479
48395,Robertson County,Texas,31.027034172780613,-96.51292307733463,2,Metro,17267.0,89.56473214285714,0.8476798343971019,0.1913058478523374,0.036,0.17,79904,220254.37792251335,6480.0,2.59,0.8236111111111111,6791,0.0748048888234427,0.0789279929318215,0.0518333087910469,0.0487409807097629,0.0857016639670151,0.094095125901929,0.010013252834634,0.0318068031217788,0.0912973052569577,0.2691797967898689,0.0780444706228832,0.0297452510675894,0.0558091591812693
48397,Rockwall County,Texas,32.89784789265293,-96.40787776904052,1,Metro,131307.0,55.239499929765415,0.941907953295984,0.4397219749725116,0.036,0.051,158752,421475.3072348178,39513.0,2.94,0.966567964973553,60290,0.0040968651517664,0.0773760159230386,0.0867308011278819,0.0235694144965997,0.1089567092386797,0.0658981588986565,0.0190247138828993,0.0830485984408691,0.1563775087079117,0.2305191574058716,0.059213799966827,0.0492287278155581,0.03595952894344
48399,Runnels County,Texas,31.83112103031585,-99.97619038221676,8,Nonmetro,9868.0,51.36986301369863,0.8620891161431702,0.1906501095690284,0.039,0.153,78798,114953.45576420928,3800.0,2.55,0.8752631578947369,4569,0.1440140074414532,0.0892974392646093,0.125848106806741,0.0078791858174655,0.084482381265047,0.0647844167213832,0.0102867148172466,0.0424600569052309,0.0555920332676734,0.2541037426132633,0.0398336616327423,0.0299846793609104,0.0514335740862333
48401,Rusk County,Texas,32.10770003641408,-94.7618553468668,2,Metro,53079.0,39.31997340678127,0.8487640697417789,0.1786029574045464,0.0409999999999999,0.142,92968,198762.88505038232,17963.0,2.64,0.7569448310415855,21463,0.0681172249918464,0.0736616502818804,0.1148488095792759,0.038857568839398,0.1104691795182406,0.0693286120300051,0.015654847877743,0.0394632623584773,0.0783208311978754,0.2218701952196803,0.0628057587476121,0.0595909239155756,0.0470111354423892
48403,Sabine County,Texas,31.34324588561106,-93.85169823257309,9,Nonmetro,10106.0,76.87687687687688,0.8734830880454428,0.178285566744126,0.068,0.145,84919,176249.8355517853,4469.0,2.21,0.8480644439471917,3525,0.0757446808510638,0.0839716312056737,0.084822695035461,0.015886524822695,0.1248226950354609,0.0442553191489361,0.0107801418439716,0.0204255319148936,0.0873758865248227,0.2851063829787234,0.0504964539007092,0.055886524822695,0.0604255319148936
48405,San Augustine County,Texas,31.39416035879015,-94.1681284184652,9,Nonmetro,7833.0,14.976174268209666,0.8168453822206849,0.1151850570736769,0.054,0.203,64927,187214.92767281356,3017.0,2.54,0.7882001988730527,2665,0.0709193245778611,0.0679174484052532,0.0964352720450281,0.0225140712945591,0.1343339587242026,0.0945590994371482,0.024015009380863,0.0277673545966228,0.0772983114446529,0.2671669793621013,0.0206378986866791,0.0697936210131332,0.0266416510318949
48407,San Jacinto County,Texas,30.579510423067184,-95.16695660916628,1,Metro,28936.0,110.84128360797918,0.844379963347587,0.158216249236408,0.047,0.1669999999999999,81516,251868.69396550136,10480.0,2.66,0.8393129770992367,10608,0.0249811463046757,0.1691176470588235,0.0855957767722473,0.0210218702865761,0.0717383107088989,0.1195324283559577,0.0046191553544494,0.0393099547511312,0.096813725490196,0.1916478129713424,0.0709841628959276,0.0634426847662141,0.0411953242835595
48409,San Patricio County,Texas,28.009234991547267,-97.5187464502511,2,Metro,70660.0,56.990147466031296,0.8388520486583813,0.1724122787756356,0.048,0.172,87501,206758.51176273645,24496.0,2.81,0.8187459177008491,29647,0.0610517084359294,0.1281411272641414,0.0971767801126589,0.0271865618780989,0.0973791614665902,0.0606132155024117,0.0082639052855263,0.0417580193611495,0.070799743650285,0.2200897224002428,0.0891152561810638,0.0419604007150807,0.0564643977468209
48411,San Saba County,Texas,31.155173223502228,-98.81756481341309,9,Nonmetro,5845.0,64.28571428571428,0.8448443579766537,0.2166828793774319,0.038,0.184,73917,202031.1514436266,2095.0,2.47,0.8854415274463007,2414,0.1549295774647887,0.103976801988401,0.0927920463960232,0.0397680198840099,0.0990057995028997,0.0608947804473902,0.0169842584921292,0.0497100248550124,0.0310687655343827,0.1623860811930406,0.0592377796188898,0.0352112676056338,0.0940347970173985
48413,Schleicher County,Texas,30.897422433481324,-100.53831780343656,8,Nonmetro,2391.0,60.47516198704104,0.8103651354534747,0.2420494699646643,0.035,0.16,86955,,919.0,2.62,0.7247007616974973,1041,0.2632084534101825,0.1268011527377521,0.0259365994236311,0.0086455331412103,0.0653218059558117,0.0960614793467819,0.0067243035542747,0.0019212295869356,0.0509125840537944,0.2536023054755043,0.0336215177713736,0.010566762728146,0.0566762728146013
48415,Scurry County,Texas,32.74628117659171,-100.91642289594763,7,Nonmetro,16212.0,81.32343846629561,0.8518314513908014,0.1788304415679794,0.0409999999999999,0.157,85314,125916.23499626528,5931.0,2.48,0.8499409880290002,6829,0.1836286425538146,0.078928100746815,0.0774637575047591,0.0237223605213061,0.0818567872309269,0.0798067066920486,0.0076145848586908,0.0347049348367257,0.0342656318641089,0.1859715917411041,0.0664811831893395,0.0697027383218626,0.0758529799384975
48417,Shackelford County,Texas,32.73595095335096,-99.3540321096229,8,Nonmetro,3229.0,113.4185303514377,0.924159854677566,0.3460490463215259,0.027,0.128,80358,155678.63618879954,1329.0,2.35,0.872836719337848,1578,0.2211660329531052,0.0861850443599493,0.0348542458808618,0.0386565272496831,0.082382762991128,0.0792141951837769,0.0082382762991128,0.0380228136882129,0.050063371356147,0.1362484157160963,0.1083650190114068,0.0285171102661596,0.0880861850443599
48419,Shelby County,Texas,31.79238115142497,-94.1449349872856,7,Nonmetro,24179.0,86.57587548638132,0.8249237417386883,0.1373284189120488,0.045,0.18,74633,198264.59182648032,9177.0,2.61,0.7942682793941375,10162,0.0987994489273765,0.0755756740799055,0.1420980122023223,0.0075772485731155,0.1209407596929738,0.0638653808305451,0.0058059437118677,0.0492029128124384,0.0621924817949222,0.236764416453454,0.078331037197402,0.0354260972249557,0.0234205864987207
48421,Sherman County,Texas,36.27771806262089,-101.8934324037829,9,Nonmetro,2678.0,22.53032928942808,0.7802267002518891,0.2562972292191435,0.032,0.128,147760,157746.39288611786,842.0,2.85,0.9513064133016628,1162,0.306368330464716,0.0740103270223752,0.1024096385542168,0.03184165232358,0.0662650602409638,0.0826161790017211,0.0,0.0559380378657487,0.0146299483648881,0.1118760757314974,0.06368330464716,0.0301204819277108,0.0602409638554216
48423,Smith County,Texas,32.3749498482151,-95.26918325729798,3,Metro,245209.0,54.8809671529612,0.8799832357535656,0.2774101779296156,0.036,0.132,96148,260023.0183505029,81690.0,2.83,0.8892275676337373,109601,0.0314595669747538,0.0754190198994534,0.0891780184487367,0.0282570414503517,0.1217689619620259,0.0560670066878951,0.0131750622713296,0.0584209998083959,0.0883203620404923,0.2624884809445169,0.0858568808678753,0.0558297825749765,0.0337588160691964
48425,Somervell County,Texas,32.22220490822793,-97.77454457742978,8,Nonmetro,9888.0,8.542713567839197,0.9134601208904616,0.2497420020639834,0.036,0.088,101081,384660.3050535651,3562.0,2.57,0.8941605839416058,4689,0.0607805502239283,0.1121774365536361,0.0987417359778204,0.0087438686287054,0.0746427809767541,0.1424610791213478,0.0078908082746854,0.0750693111537641,0.0609938153124333,0.1697590104499893,0.0637662614629985,0.0486244401791426,0.0763489016847942
48427,Starr County,Texas,26.56209784531897,-98.73867871016051,4,Nonmetro,65934.0,62.3259934193875,0.6007353942530301,0.132970175677516,0.093,0.288,58105,131387.4807527598,18692.0,3.49,0.729402953135031,24092,0.0437904698655155,0.1285904034534285,0.0418811223642702,0.00796945043998,0.091565664951021,0.0549144944379877,0.0037771874481155,0.0288477502905528,0.0449111738336377,0.3623194421384692,0.0801925950522995,0.0518844429686202,0.0593558027561016
48429,Stephens County,Texas,32.73587155859968,-98.83617333543812,7,Nonmetro,9343.0,61.688311688311686,0.8332545311268715,0.1820330969267139,0.039,0.184,73664,151163.99688936025,3560.0,2.47,0.8651685393258427,3843,0.1451990632318501,0.136351808482956,0.1345303148581837,0.0075461878740567,0.0405932864949258,0.067655477491543,0.0013010668748373,0.053343741868332,0.043455633619568,0.2037470725995316,0.0673952641165755,0.043455633619568,0.0554254488680718
48431,Sterling County,Texas,31.827798032467477,-101.05005427505344,8,Nonmetro,1397.0,28.57142857142857,0.8792884371029225,0.2452350698856416,0.04,0.115,112935,163328.3131835284,402.0,3.37,0.927860696517413,547,0.2760511882998172,0.0603290676416819,0.016453382084095,0.0201096892138939,0.036563071297989,0.0694698354661791,0.0,0.0073126142595978,0.1060329067641681,0.149908592321755,0.0457038391224862,0.113345521023766,0.0987202925045703
48433,Stonewall County,Texas,33.17918963433714,-100.253374380322,9,Nonmetro,1218.0,43.47826086956522,0.8452970297029703,0.141089108910891,0.027,0.159,113326,111452.10146064182,476.0,2.53,0.8676470588235294,586,0.2986348122866894,0.1126279863481228,0.0290102389078498,0.015358361774744,0.1535836177474402,0.0904436860068259,0.0,0.0,0.0187713310580204,0.1962457337883959,0.0409556313993174,0.0187713310580204,0.0255972696245733
48435,Sutton County,Texas,30.498370171041493,-100.53818047881936,9,Nonmetro,3221.0,65.84362139917695,0.8074592074592074,0.1547785547785548,0.0579999999999999,0.134,79457,151353.13543997222,1236.0,2.66,0.7443365695792881,1562,0.2087067861715749,0.1216389244558258,0.0160051216389244,0.0243277848911651,0.1229193341869398,0.0486555697823303,0.0,0.0038412291933418,0.0416133162612035,0.1920614596670934,0.0896286811779769,0.0345710627400768,0.0960307298335467
48437,Swisher County,Texas,34.53038545947845,-101.73499731911816,8,Nonmetro,6955.0,63.57927786499215,0.8033043089975441,0.2013842375530252,0.046,0.1939999999999999,60217,97079.5477748654,2453.0,2.58,0.735833673053404,2659,0.1222264009025949,0.0342233922527265,0.0605490786009778,0.0109063557728469,0.0605490786009778,0.0541556976306882,0.0112824370063933,0.031214742384355,0.0214366303121474,0.3444904099285445,0.1177134261000376,0.0440015043249341,0.0872508461827754
48439,Tarrant County,Texas,32.77192972193189,-97.29111704752414,1,Metro,2182947.0,54.945336631506095,0.8711978389024947,0.3454800143900141,0.037,0.11,112126,323712.1720324452,769285.0,2.74,0.9267995606309756,1080720,0.0077439114664297,0.0794498112369531,0.103105337182619,0.0284689836405359,0.1152241098526908,0.0925540380487082,0.0154017691909097,0.0801419424087645,0.1123436227700051,0.1989756828780813,0.084771263602043,0.0517294026204752,0.0300901251017839
48441,Taylor County,Texas,32.30146717135621,-99.89013261420374,3,Metro,146836.0,53.81958834093107,0.905655904267329,0.2900993452246557,0.033,0.133,87167,188955.6468243645,54390.0,2.53,0.9084942084942084,66886,0.0182997936787967,0.0664713093921,0.0597135424453547,0.016894417366863,0.1305056364560595,0.0590108542893879,0.0113925186137607,0.0705379302096103,0.0817809407050802,0.2963250904524115,0.0814221212211823,0.0531351852405585,0.0545106599288341
