FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
45047,Greenwood County,South Carolina,39.6,87.6,27770.0,2.37,0.557,50635,73454,50.006061340768575,0.9209999999999999,0.8887697553234833,0.255655866017627,0.005,0.8027007562117393,801,712,880,0.662,0.33799999999999997,29253,0.0066659829761050145,0.04912316685468157,0.24267596485830514,0.015553960277578369,0.11123645438074728,0.04085051105869483,0.008375209380234505,0.032236009981882204,0.06262605544730455,0.26715208696543946,0.08176939117355485,0.05284928041568386,0.0288859262297884
45049,Hampton County,South Carolina,40.9,112.7,7104.0,2.52,0.552,43059,59862,91.86140209508461,0.873,0.8250075918615244,0.11759793501366535,0.013000000000000001,0.7980011261261262,641,551,815,0.736,0.264,7475,0.052307692307692305,0.09953177257525084,0.12963210702341138,0.020602006688963212,0.11237458193979934,0.059130434782608696,0.002140468227424749,0.049498327759197325,0.10595317725752508,0.1854180602006689,0.04709030100334448,0.05284280936454849,0.08347826086956522
45051,Horry County,South Carolina,48.2,94.0,150342.0,2.41,0.542,64623,84884,34.11949260271008,0.8759999999999999,0.9137813322929874,0.26596009839938445,0.015,0.916144523819026,1033,939,1181,0.758,0.242,160429,0.0050115627473835776,0.09435949859439378,0.04924920058094235,0.016910907628919957,0.14220620960050864,0.03711922408043433,0.015190520417131566,0.0750113757487736,0.11021698072044331,0.19925325221749185,0.172780482331748,0.04977279668887795,0.03291798864295109
45053,Jasper County,South Carolina,44.3,100.3,12420.0,2.39,0.537,63503,78167,94.16132298346271,0.871,0.9016481307785073,0.25927911027736833,0.019,0.8239935587761674,1076,904,1307,0.76,0.24,12755,0.023990591924735398,0.10827126617012936,0.06303410427283418,0.006820854566836535,0.15264602116816933,0.058565268522148176,0.013876911015288122,0.06883575068600549,0.11328890631125049,0.16746373970991768,0.10317522540180321,0.054958839670717366,0.06507252058016465
45055,Kershaw County,South Carolina,40.3,96.5,25877.0,2.57,0.597,64343,86839,39.63393655817794,0.9109999999999999,0.8915867715178283,0.22826672411935797,0.004,0.8886656103876029,918,934,872,0.8170000000000001,0.183,29678,0.027259249275557652,0.06890626052968529,0.14222656513242132,0.018464856122380215,0.0932003504279264,0.056135858211469776,0.009165038075342004,0.06954646539524227,0.106678347597547,0.2202978637374486,0.0668171709683941,0.06311072174674844,0.058191252779836916
45057,Lancaster County,South Carolina,42.2,95.4,39204.0,2.53,0.581,74751,102695,66.5160288094902,0.917,0.8904150943396226,0.3119451114922813,0.013999999999999999,0.872334455667789,967,1012,892,0.833,0.16699999999999998,44723,0.008921583972452653,0.0611765758111039,0.16591015808420723,0.021376025758558237,0.10459942311562283,0.05927598774679695,0.02229278000134159,0.1059857344095879,0.109563311942401,0.18402164434407353,0.0774321937258234,0.049750687565682086,0.02969389352234868
45059,Laurens County,South Carolina,40.9,95.0,26291.0,2.49,0.569,55517,72549,59.38735840203767,0.873,0.8371655208884188,0.17867794817556848,0.015,0.839907192575406,763,667,847,0.7070000000000001,0.293,29524,0.007112857336404281,0.07671724698550332,0.2169082780111096,0.01934019780517545,0.1042202953529332,0.05747866142799079,0.01920471480829156,0.04399810323804362,0.08244140360384772,0.21805988348462269,0.06811407668337624,0.05358352526757892,0.03282075599512261
45061,Lee County,South Carolina,41.8,104.0,6294.0,2.39,0.478,44145,58286,72.02993451824135,0.897,0.8102245661789724,0.12784960871044573,0.0,0.8120432157610422,571,479,806,0.735,0.265,6116,0.015369522563767168,0.05706344015696534,0.20977763243950295,0.009810333551340745,0.11461739699149771,0.05248528449967299,0.014879005886200131,0.038750817527795946,0.05624591236102027,0.18459777632439503,0.09025506867233486,0.06687377370830608,0.08927403531720078
45063,Lexington County,South Carolina,39.7,95.4,120789.0,2.46,0.642,75014,95320,56.47469658804671,0.91,0.9151490423846782,0.33108049728795663,0.016,0.9114323324143755,1053,1025,1115,0.769,0.231,145993,0.006007137328502051,0.08490133088572739,0.10023083298514313,0.029460316590521462,0.10745720685238333,0.05707807908598357,0.015596638194981952,0.07024309384696527,0.11306706485927408,0.22251751796319003,0.07726397840992376,0.05551636037344256,0.060660442623961426
45065,McCormick County,South Carolina,58.7,113.1,4107.0,2.14,0.365,55344,73615,69.27175843694494,0.9590000000000001,0.8516217223810115,0.23076923076923078,0.0,0.781835889943998,610,601,666,0.8390000000000001,0.161,3045,0.028243021346469624,0.06830870279146141,0.1947454844006568,0.008538587848932676,0.09458128078817735,0.0374384236453202,0.009523809523809525,0.030870279146141214,0.08440065681444991,0.23940886699507388,0.06502463054187192,0.060426929392446635,0.07848932676518884
45067,Marion County,South Carolina,43.0,86.9,11788.0,2.43,0.498,34501,51626,27.96313949793454,0.862,0.839980183304434,0.1377755759227149,0.015,0.6560061079063454,517,446,663,0.622,0.37799999999999995,10875,0.017379310344827585,0.08404597701149426,0.14841379310344827,0.033379310344827585,0.12119540229885058,0.08947126436781609,0.005977011494252874,0.03457471264367816,0.07163218390804597,0.22519540229885057,0.08928735632183908,0.029057471264367817,0.05039080459770115
45069,Marlboro County,South Carolina,41.2,111.2,9729.0,2.45,0.46299999999999997,36293,50984,42.05418520016175,0.8590000000000001,0.8153138871274572,0.08729655463961107,0.002,0.6506321307431391,521,424,686,0.63,0.37,9206,0.011622854660004345,0.06419726265479035,0.30773408646534867,0.024983706278514012,0.13838800782098631,0.04518792092113839,0.007820986313273952,0.009558983271779274,0.05409515533347817,0.19943515098848577,0.06615250923310884,0.02009558983271779,0.050727786226374104
45071,Newberry County,South Carolina,42.0,95.3,15220.0,2.42,0.58,59670,79019,86.60648938765553,0.915,0.8627059410883674,0.2348016436883137,0.013000000000000001,0.8362023653088042,750,676,854,0.7340000000000001,0.266,17135,0.02025094835132769,0.07866939013714619,0.20741173037642252,0.019608987452582435,0.1132185585059819,0.03740881237233732,0.006886489641085497,0.038225853516194924,0.05590895827254158,0.24271957980741174,0.047855266997373795,0.07213306098628539,0.059702363583309014
45073,Oconee County,South Carolina,46.7,96.7,33653.0,2.34,0.524,60193,87937,44.08142097757033,0.8959999999999999,0.8713770900582398,0.2851701935065157,0.011000000000000001,0.827504234392179,797,721,876,0.754,0.24600000000000002,32548,0.01619147105812953,0.09045102617672361,0.18640162221949122,0.011552169104092418,0.09223300970873786,0.06224652820449797,0.010507558068084061,0.04854368932038835,0.09828560894678628,0.22194912129777558,0.09754823645078038,0.043842939658350746,0.020247019786161977
45075,Orangeburg County,South Carolina,40.8,88.5,32880.0,2.44,0.528,43214,61346,42.22408026755853,0.9009999999999999,0.833144516037669,0.19362033562274306,0.011000000000000001,0.782147201946472,673,568,804,0.659,0.341,32260,0.022008679479231245,0.06041537507749535,0.17504649721016738,0.01398016119032858,0.12988220706757594,0.06813391196528208,0.007842529448233106,0.0337879727216367,0.06800991940483571,0.24339739615623063,0.07482951022938623,0.05337879727216367,0.04928704277743336
45077,Pickens County,South Carolina,36.2,100.3,51404.0,2.43,0.578,59411,82867,50.24326061014045,0.9109999999999999,0.8725182116840451,0.2731395514926439,0.01,0.8535911602209945,887,802,936,0.705,0.295,61558,0.004174924461483479,0.07657818642580981,0.13777250722895482,0.023067676012865915,0.10404821469183534,0.04990415543065077,0.010315474836739336,0.03981610838558758,0.0878033724292537,0.26750381753793173,0.1180512687221807,0.04886448552584555,0.0320998083108613
45079,Richland County,South Carolina,34.2,92.5,165308.0,2.36,0.652,61699,89852,44.83888101983003,0.912,0.9196783825863275,0.41116785631012465,0.016,0.8919592518208436,1184,1182,1185,0.604,0.396,197450,0.005484932894403646,0.04336287667763991,0.07265130412762724,0.01842491770068372,0.1105697644973411,0.05535578627500633,0.01757913395796404,0.07934667004304888,0.10836667510762218,0.2596353507217017,0.09401873892124589,0.05524436566219296,0.07995948341352241
45081,Saluda County,South Carolina,43.0,102.1,7507.0,2.48,0.5579999999999999,52957,72636,66.05800214822771,0.8390000000000001,0.8403600900225057,0.19849962490622655,0.046,0.754362594911416,664,561,814,0.7809999999999999,0.21899999999999997,8353,0.07003471806536574,0.08966838261702383,0.1729917394947923,0.037830719501975335,0.10283730396264815,0.021309709086555727,0.008380222674488208,0.025619537890578234,0.07913324554052437,0.17778043816592842,0.09062612235125105,0.05542918711840057,0.0683586735304681
45083,Spartanburg County,South Carolina,37.9,95.4,128606.0,2.57,0.619,64195,85090,51.980538566407766,0.8909999999999999,0.8784365293292734,0.2573732749092402,0.023,0.8709702502216071,971,934,1019,0.7290000000000001,0.271,158718,0.005657833390037677,0.0669993321488426,0.2035370909411661,0.0248302019934727,0.11014503710984261,0.06754747413651886,0.014982547663150998,0.04700790080520168,0.09228316889073702,0.21262238687483462,0.0839602313537217,0.046132133721443064,0.02429466097103038
45085,Sumter County,South Carolina,37.3,93.6,41181.0,2.48,0.584,55990,72474,72.60849665043898,0.895,0.891233065838295,0.23158454856616906,0.003,0.8423544838639179,898,777,1006,0.6679999999999999,0.332,40885,0.016216216216216217,0.07579796991561698,0.1395866454689984,0.010712975418857771,0.11189922954628836,0.054983490277607926,0.010761893114834291,0.040919652684358564,0.08788064082181729,0.25082548611960376,0.08117891647303412,0.05405405405405406,0.06518282988871224
45087,Union County,South Carolina,44.3,89.3,11738.0,2.26,0.537,41200,58786,59.27342256214149,0.883,0.807327141382869,0.1345717234262126,0.004,0.8153007326631453,567,494,770,0.693,0.307,10872,0.017292126563649743,0.05730316409124356,0.264532744665195,0.010393671817512877,0.10458057395143489,0.0845290654893304,0.01177336276674025,0.028421633554083885,0.06291390728476821,0.20198675496688742,0.0583149374540103,0.053164091243561445,0.04479396615158204
45089,Williamsburg County,South Carolina,44.0,94.7,12160.0,2.38,0.49700000000000005,43471,57757,57.968620974401325,0.892,0.8337157511135106,0.1536869573041796,0.005,0.719983552631579,616,561,769,0.746,0.254,11872,0.017183288409703505,0.09450808625336928,0.15860849056603774,0.016172506738544475,0.08734838274932614,0.079177897574124,0.018109838274932614,0.025774932614555258,0.09433962264150944,0.24048180592991913,0.04969676549865229,0.057867250673854446,0.0607311320754717
45091,York County,South Carolina,39.4,94.6,111623.0,2.55,0.6679999999999999,83060,110350,45.00169817728971,0.9179999999999999,0.9253973270263933,0.38112301591346986,0.01,0.9226772260197271,1289,1277,1304,0.7340000000000001,0.266,144815,0.006449608120705728,0.0626040120153299,0.12685840555191105,0.03438870282774575,0.1108448710423644,0.06564927666332908,0.017463660532403412,0.09893312156889825,0.12330904947691883,0.1918792942720022,0.08097227497151538,0.052121672478679694,0.02852605047819632
46003,Aurora County,South Dakota,42.4,108.7,1042.0,2.38,0.685,74130,101472,64.31535269709543,0.945,0.9109947643979057,0.18673647469458987,0.03,0.8186180422264875,776,804,739,0.764,0.23600000000000002,1384,0.24494219653179192,0.026734104046242775,0.0838150289017341,0.04407514450867052,0.1199421965317919,0.05057803468208093,0.008670520231213872,0.015895953757225433,0.04335260115606936,0.2695086705202312,0.04190751445086705,0.017341040462427744,0.033236994219653176
46005,Beadle County,South Dakota,36.9,98.3,7485.0,2.5,0.664,63082,79653,98.21428571428571,0.941,0.8506294383473209,0.26387992253066495,0.07400000000000001,0.8654642618570474,865,917,834,0.7020000000000001,0.298,9167,0.06676120868332061,0.04134395112904985,0.23868222973710046,0.027053561688665868,0.10177811715937603,0.06468855677975346,0.01810843242063925,0.028035344169302933,0.04363477691720301,0.20388349514563106,0.07167012108650594,0.054325297261917746,0.04003490782153376
46007,Bennett County,South Dakota,28.8,89.6,1024.0,3.23,0.511,44569,59699,53.28376703841388,0.7090000000000001,0.8685344827586207,0.2025862068965517,0.013999999999999999,0.63671875,618,628,616,0.5770000000000001,0.423,1069,0.17212347988774557,0.0608044901777362,0.0,0.011225444340505144,0.11973807296538821,0.04490177736202058,0.005612722170252572,0.02432179607109448,0.047708138447146865,0.3882132834424696,0.05612722170252572,0.026192703461178673,0.04303086997193639
46009,Bon Homme County,South Dakota,41.8,151.0,2426.0,2.25,0.47700000000000004,61275,77164,79.53340402969248,0.943,0.897852582704585,0.20061907525633585,0.002,0.8384171475680132,731,747,620,0.784,0.21600000000000003,2723,0.0969518912963643,0.05104663973558575,0.14763128901946382,0.0348879911861917,0.09364671318398825,0.05361733382298935,0.009548292324641938,0.059493206022769,0.028644876973925818,0.2816746235769372,0.040763863385971356,0.027543150936467132,0.07455012853470437
46011,Brookings County,South Dakota,28.0,104.4,13490.0,2.35,0.6970000000000001,67341,87946,34.34428828067209,0.9570000000000001,0.9671933231851346,0.4396619600020996,0.02,0.8983691623424759,993,1155,874,0.589,0.41100000000000003,19065,0.06467348544453186,0.04579071597167585,0.21232625229478103,0.008916863362182009,0.0962496721741411,0.01872541306058222,0.01977445580907422,0.04982953055337005,0.08114345659585628,0.27658012063991605,0.07715709415158668,0.026226068712300026,0.02260687123000262
46013,Brown County,South Dakota,37.8,96.8,16364.0,2.26,0.701,70239,90537,71.37750238322212,0.925,0.9366336633663367,0.3316831683168317,0.016,0.8827303837692496,936,1126,794,0.657,0.34299999999999997,20356,0.06268422086853999,0.057133032029868344,0.11829436038514443,0.030556101395166044,0.12153664767144823,0.052269601100412656,0.010905875417567303,0.05536451169188446,0.049764197288268815,0.23644134407545686,0.09599135390056986,0.053399489094124584,0.05565926508154844
46015,Brule County,South Dakota,41.4,109.9,1932.0,2.54,0.6609999999999999,74043,92236,54.24063116370809,0.924,0.9012517385257302,0.30180806675938804,0.01,0.8141821946169773,725,739,700,0.725,0.275,2685,0.19068901303538174,0.03314711359404097,0.03202979515828678,0.0148975791433892,0.10502793296089385,0.02309124767225326,0.036126629422718805,0.020484171322160148,0.06554934823091248,0.29124767225325887,0.1180633147113594,0.027560521415270017,0.042085661080074485
46017,Buffalo County,South Dakota,26.2,120.5,496.0,3.54,0.536,47000,54977,54.32098765432099,0.5710000000000001,0.8558951965065502,0.06986899563318777,0.0,0.6149193548387096,406,328,535,0.526,0.474,586,0.13139931740614336,0.06313993174061433,0.010238907849829351,0.0,0.05631399317406143,0.017064846416382253,0.005119453924914676,0.03583617747440273,0.06484641638225255,0.33276450511945393,0.07849829351535836,0.034129692832764506,0.17064846416382254
46019,Butte County,South Dakota,39.3,99.8,4230.0,2.46,0.682,67692,87955,44.6387482742752,0.8420000000000001,0.8826947018951445,0.19394107068750865,0.001,0.8796690307328605,967,990,940,0.805,0.195,5434,0.15237394184762607,0.0826278984173721,0.10875966139124034,0.03570114096429886,0.11814501288185499,0.032388663967611336,0.0038645564961354434,0.038645564961354434,0.03993375046006625,0.18862716231137283,0.07140228192859772,0.057048214942951786,0.07048214942951785
46021,Campbell County,South Dakota,52.4,106.0,704.0,2.1,0.6579999999999999,65000,92987,171.5481171548117,0.9590000000000001,0.9148181011535049,0.29547471162378,0.011000000000000001,0.7755681818181818,656,672,635,0.7809999999999999,0.21899999999999997,760,0.20526315789473684,0.08947368421052632,0.05526315789473684,0.02763157894736842,0.08289473684210526,0.09210526315789473,0.014473684210526316,0.1,0.03684210526315789,0.1736842105263158,0.04078947368421053,0.05921052631578947,0.02236842105263158
46023,Charles Mix County,South Dakota,36.1,102.0,3006.0,2.98,0.617,64850,81581,96.88195991091314,0.8190000000000001,0.8958186929023191,0.2512297962052003,0.015,0.8093812375249501,723,723,727,0.7390000000000001,0.261,3926,0.13499745287824758,0.08863983698420784,0.034640855832908816,0.01782985226693836,0.08991339786041773,0.04049923586347427,0.012226184411614875,0.05705552725420275,0.06673458991339785,0.23866530820173204,0.06902699949057566,0.056291390728476824,0.0934793683138054
46025,Clark County,South Dakota,40.6,104.0,1322.0,2.82,0.581,62885,88749,82.01892744479495,0.9309999999999999,0.9002737583105201,0.16229956980836918,0.009000000000000001,0.846444780635401,735,750,709,0.823,0.177,1581,0.29791271347248577,0.07337128399746995,0.044275774826059454,0.04364326375711575,0.09234661606578115,0.053763440860215055,0.001265022137887413,0.033523086654016446,0.033523086654016446,0.13725490196078433,0.08602150537634409,0.053763440860215055,0.04933586337760911
46027,Clay County,South Dakota,24.5,98.1,5561.0,2.28,0.6679999999999999,58794,76464,21.639344262295083,0.907,0.9390622888798811,0.4595324956087015,0.022000000000000002,0.897320625786729,887,1230,736,0.518,0.48200000000000004,7781,0.0641305744762884,0.03380028274000771,0.07621128389667138,0.014008482200231332,0.13455854003341472,0.025189564323351753,0.030715846292250354,0.031101400848220023,0.05436319239172343,0.3562524097159748,0.12453412157820332,0.03495694640791672,0.020177355095746047
46029,Codington County,South Dakota,39.9,103.1,12361.0,2.26,0.685,65080,84357,49.880423641954216,0.9329999999999999,0.923530618524977,0.2087906451943789,0.008,0.8695089394061969,934,985,901,0.674,0.326,15260,0.0572083879423329,0.06290956749672345,0.19062909567496725,0.030340760157273917,0.14036697247706423,0.037221494102228046,0.014875491480996069,0.04960681520314548,0.045019659239842726,0.1950196592398427,0.07693315858453473,0.05825688073394496,0.04161205766710354
