fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
49057,Weber County,Utah,2,Metro,41.269841,-111.913341,271926,33.5,13.0,7.4,102.6,0.085,0.028,0.698,87083,105251,0.9235,0.2805,0.014,0.913,0.9415,429936,1389,1453,1269,0.746,0.254,0.0091,0.2197,0.1878,0.175,0.3026,0.1059
50001,Addison County,Vermont,6,Nonmetro,44.030872,-73.140809,37720,44.0,7.7,9.9,98.9,0.087,0.017,0.643,88478,107877,0.951,0.4347,0.008,0.954,0.9089,408564,1393,1485,1201,0.8,0.2,0.0562,0.2089,0.1519,0.1411,0.3264,0.1153
50003,Bennington County,Vermont,6,Nonmetro,43.035421,-73.09316,37183,46.6,7.1,14.6,94.5,0.119,0.025,0.606,71494,102609,0.9415,0.4116,0.001,0.95,0.8239,362337,1187,1277,1063,0.757,0.243,0.0165,0.1736,0.2012,0.1527,0.324,0.132
50005,Caledonia County,Vermont,9,Nonmetro,44.464737,-72.102152,30610,45.6,7.8,13.0,102.4,0.14,0.023,0.629,66075,88223,0.9366,0.3195,0.0,0.959,0.8542,276250,1029,1123,904,0.782,0.218,0.0383,0.2113,0.1928,0.1209,0.3321,0.1045
50007,Chittenden County,Vermont,3,Metro,44.461064,-73.081284,169481,37.0,7.9,7.7,96.8,0.078,0.016,0.697,94310,120665,0.955,0.558,0.01,0.967,0.9195,479555,1701,1839,1590,0.636,0.364,0.0131,0.1559,0.1478,0.1984,0.3502,0.1348
50009,Essex County,Vermont,9,Nonmetro,44.727586,-71.735979,6010,51.4,9.3,14.8,101.5,0.144,0.029,0.548,58985,76292,0.8851,0.2118,0.009,0.942,0.8435,211835,933,938,915,0.832,0.168,0.0383,0.2081,0.2073,0.1014,0.2962,0.1485
50011,Franklin County,Vermont,3,Metro,44.857617,-72.91309,50994,40.9,10.3,9.3,99.3,0.099,0.018,0.655,79078,95791,0.9297,0.288,0.001,0.961,0.8897,336945,1409,1525,1164,0.78,0.22,0.0388,0.2274,0.1685,0.1391,0.3231,0.1031
50013,Grand Isle County,Vermont,3,Metro,44.797997,-73.294861,7467,48.7,8.3,13.5,108.7,0.087,0.021,0.637,90625,125572,0.967,0.4318,0.005,0.961,0.9272,446161,1573,1597,1436,0.909,0.091,0.0302,0.1981,0.158,0.1609,0.3224,0.1304
50015,Lamoille County,Vermont,8,Nonmetro,44.607021,-72.641815,26060,41.2,8.0,9.6,100.4,0.096,0.025,0.692,69897,104443,0.9353,0.4384,0.005,0.939,0.903,459879,1313,1394,1123,0.727,0.273,0.0181,0.1958,0.1317,0.1405,0.311,0.203
50017,Orange County,Vermont,9,Nonmetro,44.005586,-72.37684,29943,46.9,8.3,10.3,100.2,0.097,0.02,0.652,77328,94637,0.9474,0.3652,0.002,0.948,0.8787,316307,1237,1279,1145,0.815,0.185,0.0495,0.1847,0.159,0.1252,0.3626,0.119
50019,Orleans County,Vermont,9,Nonmetro,44.829015,-72.243619,27516,45.4,7.6,15.9,102.2,0.141,0.034,0.619,66426,83959,0.9188,0.2856,0.007,0.962,0.8889,259988,1065,1140,897,0.799,0.201,0.0408,0.2077,0.1685,0.1013,0.3458,0.1359
50021,Rutland County,Vermont,7,Nonmetro,43.580147,-73.036342,60271,47.7,7.4,13.1,100.1,0.118,0.024,0.584,64778,87595,0.9373,0.3353,0.006,0.96,0.8476,291520,1115,1217,965,0.727,0.273,0.0203,0.1886,0.1877,0.1396,0.3166,0.1472
50023,Washington County,Vermont,4,Nonmetro,44.273568,-72.614764,60142,43.7,7.4,10.1,99.3,0.086,0.02,0.647,79853,102667,0.9573,0.4701,0.008,0.971,0.9072,369749,1306,1470,1094,0.731,0.269,0.0182,0.1504,0.1519,0.1872,0.3482,0.144
50025,Windham County,Vermont,7,Nonmetro,42.990573,-72.713987,45966,47.3,7.3,11.5,98.0,0.101,0.023,0.625,68021,93317,0.9482,0.4235,0.003,0.962,0.7991,364160,1240,1370,1056,0.728,0.272,0.0278,0.1899,0.155,0.1691,0.3074,0.1508
50027,Windsor County,Vermont,7,Nonmetro,43.579865,-72.58619,58101,47.8,7.2,11.7,96.9,0.099,0.018,0.615,75247,106755,0.949,0.4191,0.002,0.958,0.8901,395697,1205,1285,1089,0.749,0.251,0.0286,0.165,0.1415,0.1702,0.3397,0.1548
51001,Accomack County,Virginia,9,Nonmetro,37.764316,-75.63315,33239,47.5,10.8,16.0,95.1,0.173,0.035,0.563,57500,76527,0.8277,0.2179,0.021,0.907,0.8309,215599,822,686,973,0.705,0.295,0.0646,0.2337,0.211,0.1231,0.2448,0.1227
51003,Albemarle County,Virginia,3,Metro,38.022893,-78.556733,115676,39.8,9.1,7.9,92.6,0.08,0.026,0.622,102617,141600,0.9445,0.606,0.024,0.946,0.914,478839,1612,1611,1623,0.66,0.34,0.0131,0.0925,0.1235,0.2527,0.3982,0.1201
51005,Alleghany County,Virginia,6,Nonmetro,37.787795,-80.006204,14595,48.1,5.4,20.5,98.3,0.139,0.035,0.497,55160,69390,0.9007,0.1556,0.003,0.932,0.8277,146328,575,529,774,0.806,0.194,0.0171,0.301,0.1683,0.0802,0.3244,0.1089
51007,Amelia County,Virginia,1,Metro,37.335976,-77.976171,13480,44.8,9.2,16.3,99.1,0.1,0.03,0.592,66339,81188,0.8556,0.1678,0.0,0.932,0.8055,272814,948,919,972,0.812,0.188,0.0259,0.2423,0.2186,0.1241,0.2411,0.148
51009,Amherst County,Virginia,2,Metro,37.604827,-79.145152,31396,43.3,8.7,14.8,90.9,0.125,0.032,0.602,67298,88404,0.8857,0.2298,0.002,0.937,0.818,228717,855,867,842,0.784,0.216,0.0122,0.2227,0.1913,0.129,0.3192,0.1255
51011,Appomattox County,Virginia,2,Metro,37.372333,-78.812607,16864,43.3,11.3,11.6,94.6,0.114,0.036,0.601,62337,78227,0.9205,0.2051,0.001,0.912,0.8019,253323,825,794,883,0.776,0.224,0.0199,0.2421,0.1983,0.1173,0.3032,0.1193
51013,Arlington County,Virginia,1,Metro,38.878536,-77.101212,234162,35.5,11.1,4.2,101.2,0.071,0.021,0.78,140160,184356,0.9543,0.7711,0.053,0.947,0.9454,763878,2414,2893,2275,0.418,0.582,0.0016,0.057,0.0704,0.4062,0.326,0.1388
51015,Augusta County,Virginia,3,Metro,38.16444,-79.133854,78247,44.9,6.7,11.3,105.3,0.082,0.025,0.604,79972,93110,0.908,0.2328,0.005,0.929,0.8659,318483,1013,978,1057,0.789,0.211,0.031,0.2339,0.215,0.142,0.2618,0.1161
51017,Bath County,Virginia,9,Nonmetro,38.058684,-79.741049,4051,52.3,10.6,18.5,100.2,0.105,0.028,0.505,61709,84279,0.8429,0.1555,0.0,0.971,0.8001,196564,687,660,825,0.754,0.246,0.0483,0.1619,0.1301,0.1018,0.2701,0.2878
51019,Bedford County,Virginia,2,Metro,37.315111,-79.524207,81525,47.1,7.9,12.0,97.1,0.099,0.029,0.577,77644,101435,0.9228,0.3365,0.005,0.94,0.8643,312355,940,935,955,0.842,0.158,0.0186,0.205,0.1815,0.1758,0.2969,0.1224
51021,Bland County,Virginia,8,Nonmetro,37.133971,-81.130246,6179,47.1,5.2,16.6,134.4,0.139,0.03,0.432,61375,74110,0.9115,0.1544,0.0,0.973,0.6964,151651,524,466,683,0.809,0.191,0.0645,0.2887,0.1481,0.0739,0.2534,0.1712
51023,Botetourt County,Virginia,2,Metro,37.557107,-79.812359,34125,48.1,7.7,13.4,99.2,0.063,0.025,0.584,80467,100728,0.9439,0.2752,0.001,0.955,0.877,275863,967,978,951,0.858,0.142,0.0169,0.204,0.2,0.1855,0.2788,0.1149
51025,Brunswick County,Virginia,8,Nonmetro,36.764809,-77.859015,15749,44.4,7.5,16.9,115.1,0.208,0.046,0.507,52978,71884,0.7941,0.1562,0.014,0.937,0.775,146367,745,703,864,0.725,0.275,0.035,0.146,0.2845,0.097,0.3264,0.1112
51027,Buchanan County,Virginia,9,Nonmetro,37.266653,-82.036022,19087,47.3,9.4,19.7,107.8,0.228,0.044,0.353,42216,59584,0.7752,0.1085,0.002,0.943,0.7353,81203,447,392,712,0.821,0.179,0.1196,0.1133,0.2116,0.1315,0.3347,0.0892
51029,Buckingham County,Virginia,8,Nonmetro,37.572169,-78.528762,16978,43.7,7.8,13.1,126.7,0.181,0.039,0.491,59199,74211,0.8473,0.1349,0.006,0.904,0.7311,215552,748,661,874,0.764,0.236,0.0628,0.1928,0.2551,0.1178,0.2726,0.0989
51031,Campbell County,Virginia,2,Metro,37.205344,-79.096543,55270,43.2,6.8,12.9,95.1,0.124,0.033,0.61,62608,80840,0.9054,0.2572,0.014,0.95,0.8372,237475,821,779,853,0.755,0.245,0.0118,0.2513,0.1806,0.135,0.2824,0.1388
51033,Caroline County,Virginia,8,Nonmetro,38.026727,-77.347153,32640,39.4,11.0,11.5,100.8,0.093,0.031,0.676,86267,101829,0.8933,0.2321,0.008,0.934,0.848,305660,1361,1425,1201,0.817,0.183,0.009,0.1204,0.2364,0.1954,0.31,0.1288
51035,Carroll County,Virginia,6,Nonmetro,36.73158,-80.733885,29239,49.0,9.2,17.2,98.1,0.161,0.037,0.532,52575,66876,0.8526,0.1668,0.004,0.912,0.8186,160618,538,470,687,0.778,0.222,0.0182,0.2524,0.1976,0.0967,0.3023,0.1328
51036,Charles City County,Virginia,1,Metro,37.356714,-77.062196,6610,52.6,5.6,17.3,98.3,0.113,0.032,0.593,70339,92844,0.8817,0.1601,0.002,0.949,0.7173,250545,961,943,1076,0.857,0.143,0.0176,0.1922,0.2534,0.1628,0.267,0.107
51037,Charlotte County,Virginia,8,Nonmetro,37.011666,-78.661624,11336,45.2,12.8,20.7,100.0,0.208,0.035,0.517,48892,67948,0.8142,0.1871,0.004,0.941,0.7299,169428,632,574,682,0.711,0.289,0.064,0.1386,0.1797,0.1428,0.3849,0.0898
51041,Chesterfield County,Virginia,1,Metro,37.378541,-77.586872,383876,38.9,10.9,7.7,93.8,0.069,0.029,0.682,98910,124805,0.9289,0.4266,0.024,0.931,0.9395,363717,1556,1570,1542,0.773,0.227,0.0025,0.1467,0.1832,0.2248,0.3204,0.1222
51043,Clarke County,Virginia,1,Metro,39.112279,-77.996731,15466,48.3,10.3,11.8,95.0,0.073,0.025,0.61,114185,137142,0.9279,0.3728,0.012,0.941,0.9007,491776,1577,1743,1360,0.821,0.179,0.0304,0.1675,0.1746,0.2248,0.2934,0.1092
51045,Craig County,Virginia,2,Metro,37.481662,-80.21146,4843,46.1,9.3,15.0,100.0,0.123,0.032,0.532,67778,87694,0.8693,0.1731,0.005,0.972,0.8784,204678,831,884,728,0.83,0.17,0.0468,0.2638,0.1538,0.1757,0.2617,0.0983
51047,Culpeper County,Virginia,1,Metro,38.486076,-77.955852,54973,39.3,12.2,9.7,101.1,0.096,0.028,0.638,96098,116086,0.881,0.2641,0.021,0.889,0.9079,414561,1546,1645,1417,0.745,0.255,0.0245,0.1615,0.1712,0.2263,0.2884,0.1281
51049,Cumberland County,Virginia,8,Nonmetro,37.512279,-78.244837,9878,45.2,8.6,13.3,101.7,0.142,0.035,0.622,57057,84793,0.886,0.1817,0.0,0.945,0.7911,246072,848,850,847,0.754,0.246,0.0248,0.1833,0.1772,0.1644,0.3637,0.0868
51051,Dickenson County,Virginia,9,Nonmetro,37.125773,-82.350361,13640,45.9,8.8,16.1,104.5,0.194,0.044,0.411,43831,59352,0.816,0.1072,0.0,0.954,0.7707,88040,486,433,733,0.746,0.254,0.0992,0.0981,0.1718,0.1411,0.3947,0.095
51053,Dinwiddie County,Virginia,1,Metro,37.075942,-77.632263,28343,43.4,6.4,12.9,99.9,0.118,0.033,0.613,83898,101604,0.9127,0.2046,0.013,0.935,0.8473,253208,1239,1238,1242,0.782,0.218,0.0118,0.1833,0.1923,0.1574,0.3466,0.1085
51057,Essex County,Virginia,8,Nonmetro,37.942855,-76.951865,10598,47.1,10.6,17.2,83.6,0.13,0.037,0.504,56481,75330,0.8574,0.1752,0.012,0.899,0.7816,263727,955,942,967,0.689,0.311,0.0238,0.2074,0.246,0.1915,0.2385,0.0929
51059,Fairfax County,Virginia,1,Metro,38.836775,-77.276974,1141878,38.9,11.0,4.5,99.7,0.061,0.025,0.712,150113,191191,0.9323,0.6427,0.066,0.926,0.9635,687175,2418,2636,2230,0.683,0.317,0.0012,0.0821,0.1163,0.3652,0.298,0.1372
51061,Fauquier County,Virginia,1,Metro,38.738609,-77.809197,75165,40.8,9.9,8.8,98.6,0.061,0.025,0.679,129495,155933,0.919,0.3968,0.02,0.925,0.913,558674,1924,2110,1561,0.781,0.219,0.02,0.1474,0.1619,0.2649,0.2744,0.1315
51063,Floyd County,Virginia,3,Metro,36.931613,-80.362532,15679,48.0,7.1,13.6,98.1,0.111,0.026,0.628,61401,81982,0.9156,0.2303,0.001,0.928,0.8075,234692,674,601,826,0.84,0.16,0.0348,0.3137,0.1314,0.1329,0.2769,0.1102
51065,Fluvanna County,Virginia,3,Metro,37.841928,-78.277285,28462,43.3,9.2,10.1,84.7,0.076,0.025,0.614,91959,113385,0.9385,0.356,0.004,0.926,0.9153,329693,1354,1386,1173,0.884,0.116,0.0177,0.1295,0.1682,0.1751,0.3712,0.1383
51067,Franklin County,Virginia,2,Metro,36.991951,-79.880994,55549,48.5,9.2,13.4,97.9,0.114,0.03,0.547,68348,90740,0.9057,0.2433,0.004,0.934,0.8105,308513,788,786,797,0.797,0.203,0.0176,0.2303,0.1875,0.1671,0.2633,0.1343
51069,Frederick County,Virginia,3,Metro,39.204628,-78.262616,95994,40.6,9.5,9.6,101.5,0.074,0.025,0.647,95603,117692,0.8912,0.3031,0.016,0.927,0.8911,380651,1431,1448,1402,0.78,0.22,0.0164,0.1853,0.1815,0.1997,0.3019,0.1153
51071,Giles County,Virginia,3,Metro,37.314215,-80.702918,16457,45.8,9.1,17.6,97.2,0.113,0.029,0.552,64819,76719,0.912,0.1802,0.004,0.922,0.8106,172513,662,595,780,0.789,0.211,0.0142,0.2873,0.1558,0.1077,0.3022,0.1327
51073,Gloucester County,Virginia,1,Metro,37.415933,-76.54342,40057,44.6,9.3,11.9,99.4,0.079,0.026,0.625,83689,103122,0.912,0.2586,0.003,0.96,0.89,324969,1245,1294,1144,0.798,0.202,0.0248,0.1856,0.1811,0.1499,0.3052,0.1533
51075,Goochland County,Virginia,1,Metro,37.722098,-77.915779,27197,49.4,7.9,10.2,99.1,0.067,0.029,0.567,118695,172374,0.9501,0.4699,0.002,0.976,0.9219,463348,1508,1495,1567,0.863,0.137,0.0095,0.1218,0.1959,0.3083,0.2584,0.1063
51077,Grayson County,Virginia,9,Nonmetro,36.656514,-81.224949,15285,48.5,7.8,17.4,112.3,0.164,0.027,0.473,42864,64012,0.8426,0.1394,0.004,0.914,0.7918,170357,498,438,712,0.819,0.181,0.0341,0.2494,0.1398,0.0826,0.3663,0.1278
51079,Greene County,Virginia,3,Metro,38.297567,-78.466802,21301,40.8,11.2,10.9,91.6,0.089,0.025,0.668,85268,110807,0.8986,0.285,0.002,0.927,0.9176,326041,1369,1353,1502,0.796,0.204,0.0182,0.1575,0.2085,0.2051,0.2953,0.1153
51081,Greensville County,Virginia,6,Nonmetro,36.675933,-77.559601,11133,39.9,8.6,14.1,168.0,0.273,0.037,0.434,56759,76071,0.7912,0.1378,0.0,0.938,0.8354,138302,816,753,960,0.69,0.31,0.021,0.2252,0.1574,0.0939,0.3715,0.1308
51083,Halifax County,Virginia,6,Nonmetro,36.766917,-78.936676,33432,46.7,9.9,17.7,92.4,0.197,0.04,0.509,49244,64146,0.8162,0.1819,0.003,0.912,0.663,127455,689,606,769,0.706,0.294,0.0263,0.2523,0.1821,0.1138,0.3158,0.1095
51085,Hanover County,Virginia,1,Metro,37.760073,-77.490895,114148,42.3,9.4,10.1,97.9,0.053,0.025,0.663,109504,135241,0.9435,0.4236,0.005,0.958,0.9132,388693,1558,1581,1496,0.828,0.172,0.0096,0.1524,0.1869,0.2372,0.3009,0.113
51087,Henrico County,Virginia,1,Metro,37.537945,-77.405738,334760,39.4,11.0,9.3,91.1,0.094,0.029,0.685,86397,121771,0.9302,0.4574,0.026,0.934,0.9185,351952,1479,1483,1474,0.646,0.354,0.0032,0.115,0.1935,0.2753,0.2924,0.1206
51089,Henry County,Virginia,4,Nonmetro,36.682788,-79.873995,49702,47.9,7.9,18.3,92.5,0.169,0.035,0.518,48445,64932,0.8323,0.1567,0.01,0.939,0.7511,133513,624,569,705,0.761,0.239,0.0076,0.2538,0.1836,0.1377,0.3011,0.116
51091,Highland County,Virginia,8,Nonmetro,38.36234,-79.568586,2339,57.1,7.8,14.2,81.5,0.129,0.023,0.522,62946,76984,0.8926,0.3547,0.0,0.928,0.7398,244352,627,571,859,0.881,0.119,0.0904,0.1739,0.1087,0.1785,0.3089,0.1395
51093,Isle of Wight County,Virginia,1,Metro,36.89126,-76.725878,40711,44.2,10.1,11.4,100.3,0.073,0.028,0.64,96118,119223,0.9218,0.2994,0.003,0.958,0.8486,343648,1464,1588,1313,0.813,0.187,0.0133,0.2264,0.1579,0.2047,0.2884,0.1094
51095,James City County,Virginia,1,Metro,37.329044,-76.778925,82654,47.2,10.0,9.4,93.1,0.072,0.028,0.565,107046,132549,0.9523,0.5018,0.009,0.958,0.9448,427576,1583,1624,1491,0.788,0.212,0.0017,0.1281,0.1612,0.2212,0.3309,0.1569
51097,King and Queen County,Virginia,1,Metro,37.718634,-76.895297,6720,49.0,7.0,15.2,101.7,0.127,0.027,0.62,72851,88368,0.9002,0.1946,0.007,0.95,0.7356,249340,1056,1083,982,0.774,0.226,0.0605,0.2444,0.1864,0.1234,0.2995,0.0858
51099,King George County,Virginia,8,Nonmetro,38.273343,-77.157187,28568,38.3,11.4,7.2,102.2,0.063,0.026,0.681,110517,126189,0.9112,0.3583,0.004,0.962,0.9123,412578,1766,1896,1426,0.761,0.239,0.0045,0.1257,0.1659,0.1965,0.391,0.1164
51101,King William County,Virginia,1,Metro,37.706654,-77.088462,19030,40.5,13.0,11.8,97.0,0.071,0.027,0.688,85212,97561,0.9357,0.2426,0.007,0.954,0.7747,298573,1320,1329,1246,0.888,0.112,0.0135,0.2282,0.211,0.1525,0.2823,0.1125
51103,Lancaster County,Virginia,9,Nonmetro,37.734581,-76.463356,10859,59.1,6.7,21.0,90.9,0.126,0.037,0.466,67169,98274,0.8696,0.374,0.003,0.939,0.7403,353312,927,917,978,0.798,0.202,0.014,0.1737,0.1488,0.1932,0.3227,0.1475
51105,Lee County,Virginia,8,Nonmetro,36.705423,-83.128509,21745,45.4,7.9,17.7,113.3,0.25,0.038,0.42,42269,60434,0.8232,0.1267,0.0,0.906,0.696,91604,475,408,725,0.739,0.261,0.0387,0.184,0.1867,0.1454,0.3635,0.0817
51107,Loudoun County,Virginia,1,Metro,39.090714,-77.635741,436347,37.8,11.3,3.7,100.2,0.041,0.025,0.741,178707,209947,0.9413,0.6401,0.04,0.949,0.9671,714713,2715,2897,2317,0.779,0.221,0.0059,0.0938,0.1266,0.4113,0.248,0.1144
51109,Louisa County,Virginia,8,Nonmetro,37.978648,-77.963033,41037,44.8,10.3,11.6,99.6,0.094,0.027,0.625,80343,108564,0.8922,0.2765,0.008,0.936,0.8337,350846,1234,1244,1208,0.812,0.188,0.0313,0.1558,0.1935,0.1842,0.3217,0.1133
51111,Lunenburg County,Virginia,9,Nonmetro,36.946186,-78.24053,12038,44.8,9.6,14.2,111.5,0.191,0.033,0.472,54460,65840,0.8003,0.1119,0.002,0.907,0.6063,127603,700,653,780,0.719,0.281,0.0188,0.2395,0.233,0.1394,0.3025,0.0669
51113,Madison County,Virginia,8,Nonmetro,38.413785,-78.279222,14128,46.2,9.1,12.2,93.5,0.101,0.023,0.618,82972,103123,0.8873,0.2761,0.003,0.947,0.8368,352094,1152,1199,1048,0.796,0.204,0.0304,0.1428,0.1764,0.2177,0.3279,0.105
51115,Mathews County,Virginia,1,Metro,37.435291,-76.343787,8514,53.8,7.4,20.2,97.7,0.092,0.028,0.492,75487,100156,0.9128,0.3011,0.0,0.926,0.7489,298856,851,823,1108,0.856,0.144,0.0029,0.2497,0.1679,0.1666,0.2923,0.1208
51117,Mecklenburg County,Virginia,7,Nonmetro,36.680318,-78.3628,30648,48.8,9.8,17.7,96.7,0.146,0.036,0.505,51691,73997,0.8599,0.2117,0.002,0.933,0.7202,170822,762,710,804,0.719,0.281,0.0235,0.1659,0.213,0.1514,0.3686,0.0775
51119,Middlesex County,Virginia,8,Nonmetro,37.630304,-76.56997,10924,55.5,8.2,18.8,98.2,0.129,0.027,0.5,74154,92227,0.9127,0.3161,0.0,0.935,0.8191,348571,964,905,1071,0.857,0.143,0.0163,0.1575,0.2244,0.1748,0.3013,0.1258
51121,Montgomery County,Virginia,3,Metro,37.174326,-80.387177,98666,30.2,6.4,7.7,106.8,0.238,0.028,0.572,70769,93218,0.9567,0.484,0.011,0.95,0.9124,302555,1135,996,1206,0.547,0.453,0.0081,0.1321,0.1405,0.1621,0.3892,0.168
51125,Nelson County,Virginia,3,Metro,37.787372,-78.88684,14705,51.3,11.3,14.1,103.6,0.138,0.027,0.547,68525,100430,0.8872,0.337,0.011,0.923,0.8108,329834,934,913,950,0.792,0.208,0.0467,0.1784,0.1519,0.1932,0.2779,0.152
51127,New Kent County,Virginia,1,Metro,37.505271,-76.997527,26134,43.4,9.9,9.6,108.5,0.056,0.026,0.645,120125,135614,0.946,0.3547,0.002,0.962,0.8973,380794,1651,1663,1653,0.921,0.079,0.0072,0.2076,0.1573,0.1921,0.3111,0.1246
51131,Northampton County,Virginia,8,Nonmetro,37.344032,-75.877115,12021,51.6,9.5,17.7,92.9,0.175,0.035,0.522,55933,85776,0.8681,0.3255,0.001,0.918,0.8327,249328,831,895,780,0.652,0.348,0.0663,0.1082,0.2427,0.1632,0.2801,0.1393
51133,Northumberland County,Virginia,9,Nonmetro,37.887421,-76.419615,12391,59.5,6.9,18.8,89.2,0.121,0.043,0.442,69500,101818,0.9039,0.3388,0.007,0.934,0.8019,334348,833,810,1053,0.893,0.107,0.043,0.1443,0.1399,0.2025,0.2767,0.1936
51135,Nottoway County,Virginia,8,Nonmetro,37.143045,-78.051245,15566,41.2,10.9,16.3,120.1,0.178,0.03,0.485,62161,73868,0.8576,0.1678,0.006,0.892,0.7221,173539,960,936,1009,0.692,0.308,0.0507,0.1035,0.1845,0.1511,0.3809,0.1292
51137,Orange County,Virginia,6,Nonmetro,38.246137,-78.014027,38574,42.0,11.4,11.9,100.2,0.08,0.03,0.61,94175,117261,0.913,0.2945,0.005,0.935,0.9164,335517,1364,1437,1145,0.778,0.222,0.0278,0.1783,0.1884,0.1793,0.2989,0.1273
51139,Page County,Virginia,8,Nonmetro,38.61949,-78.48432,23741,45.4,9.0,14.1,100.0,0.142,0.035,0.593,59396,72525,0.839,0.1522,0.0,0.914,0.792,252587,848,846,851,0.728,0.272,0.0163,0.2747,0.1756,0.1135,0.2606,0.1594
51141,Patrick County,Virginia,8,Nonmetro,36.678328,-80.284385,17509,51.0,9.1,19.7,101.9,0.144,0.035,0.506,50938,73865,0.8441,0.1523,0.002,0.944,0.8061,181430,596,512,721,0.772,0.228,0.0122,0.2831,0.176,0.1659,0.2756,0.0872
51143,Pittsylvania County,Virginia,4,Nonmetro,36.821264,-79.397076,59571,48.3,6.8,13.6,99.8,0.137,0.031,0.526,54115,71627,0.8576,0.1541,0.007,0.945,0.7602,170290,715,645,856,0.787,0.213,0.02,0.2459,0.1792,0.1125,0.3169,0.1255
51145,Powhatan County,Virginia,1,Metro,37.550153,-77.91517,32105,45.3,8.9,9.5,109.7,0.061,0.027,0.631,110667,131371,0.9153,0.3423,0.002,0.952,0.9106,403222,1515,1548,1107,0.931,0.069,0.011,0.2139,0.1731,0.2307,0.2607,0.1106
51147,Prince Edward County,Virginia,6,Nonmetro,37.224284,-78.441012,22049,32.4,9.4,12.1,105.0,0.251,0.041,0.454,55082,75079,0.8799,0.242,0.012,0.939,0.7552,220411,907,915,898,0.599,0.401,0.0302,0.109,0.2039,0.0873,0.3988,0.1709
51149,Prince George County,Virginia,1,Metro,37.186482,-77.224231,42871,33.4,8.6,8.5,129.5,0.113,0.034,0.621,88225,102321,0.9057,0.2398,0.007,0.961,0.921,312227,1363,1282,1563,0.739,0.261,0.0093,0.1613,0.2218,0.1539,0.3255,0.1282
51153,Prince William County,Virginia,1,Metro,38.702907,-77.480928,489640,36.0,12.8,4.8,101.1,0.067,0.027,0.72,128873,155425,0.9022,0.4448,0.057,0.899,0.964,523146,2235,2374,2002,0.744,0.256,0.0025,0.12,0.1601,0.2634,0.3197,0.1344
51155,Pulaski County,Virginia,3,Metro,37.063528,-80.714404,33655,46.9,8.8,15.9,101.0,0.165,0.028,0.549,60767,81064,0.9073,0.2144,0.005,0.942,0.799,197131,830,841,815,0.722,0.278,0.0069,0.2666,0.1762,0.1281,0.3124,0.1098
51157,Rappahannock County,Virginia,1,Metro,38.684832,-78.15919,7414,50.1,4.7,12.6,104.8,0.09,0.026,0.599,98125,140266,0.9185,0.3564,0.0,0.894,0.8962,502285,1512,1544,1384,0.779,0.221,0.0132,0.1984,0.1143,0.2902,0.2484,0.1354
51159,Richmond County,Virginia,9,Nonmetro,37.942608,-76.725153,9184,46.1,10.2,14.0,128.8,0.156,0.031,0.445,64184,79207,0.7707,0.1736,0.001,0.932,0.7973,215431,937,858,1011,0.705,0.295,0.0355,0.2283,0.168,0.1191,0.3288,0.1203
51161,Roanoke County,Virginia,2,Metro,37.269262,-80.068024,97026,43.7,7.2,11.8,94.0,0.072,0.026,0.607,82931,107156,0.9379,0.3738,0.013,0.956,0.8905,289516,1153,1155,1148,0.763,0.237,0.0042,0.1339,0.215,0.1959,0.3264,0.1248
51163,Rockbridge County,Virginia,6,Nonmetro,37.814445,-79.447271,22358,49.7,4.4,14.6,96.1,0.114,0.027,0.559,63975,85339,0.9095,0.3146,0.0,0.947,0.8413,274960,827,783,956,0.784,0.216,0.036,0.2153,0.151,0.143,0.3332,0.1213
51165,Rockingham County,Virginia,3,Metro,38.512022,-78.875692,86568,40.3,10.7,10.7,97.6,0.101,0.025,0.636,78468,100367,0.8702,0.284,0.014,0.903,0.8542,319446,1007,909,1125,0.752,0.248,0.0362,0.2222,0.2004,0.1209,0.2813,0.139
51167,Russell County,Virginia,8,Nonmetro,36.933868,-82.095349,25477,46.5,10.4,17.1,98.4,0.185,0.036,0.444,49020,66584,0.8336,0.141,0.0,0.953,0.6838,131911,526,467,682,0.758,0.242,0.0675,0.1824,0.2044,0.1318,0.3054,0.1086
51169,Scott County,Virginia,2,Metro,36.714303,-82.602945,21433,47.6,8.3,17.6,103.1,0.205,0.032,0.451,45136,63469,0.8397,0.1425,0.001,0.939,0.7487,152271,507,472,665,0.783,0.217,0.0153,0.2607,0.1753,0.1317,0.3103,0.1068
51171,Shenandoah County,Virginia,6,Nonmetro,38.858279,-78.57086,45228,42.9,10.5,13.0,96.3,0.099,0.027,0.591,64437,86594,0.8904,0.2137,0.029,0.931,0.8522,296847,1024,1092,968,0.724,0.276,0.0276,0.2415,0.2024,0.1508,0.239,0.1387
