fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
48113,Dallas County,Texas,32.76655594783184,-96.77776779253142,2606358.0,14.2,6.7,0.138,1,Metro,0.038,309411.68279893434,34.0,98.3,0.8168122272031767,0.34847245589926173,0.784,971690.0,2.65,1471,1475,1469,0.508,0.49200000000000005,0.0054145208980845,0.10428321876630595,0.07926147749873333,0.027583807860129917,0.10660253938005249,0.07329491745880502,0.01983332955224332,0.09159993042794377,0.15350015502469053,0.181408380407904,0.08449450607621165,0.04911862791805622,0.023604588730839326,0.9030143358478527,0.69,0.084,109165,74149
48115,Dawson County,Texas,32.7425567884688,-101.94764590959709,12004.0,15.3,13.2,0.19699999999999998,6,Nonmetro,0.042,94308.90113716135,34.6,139.6,0.7231554062461117,0.1447057359711335,0.7759999999999999,4154.0,2.53,721,624,873,0.6990000000000001,0.301,0.19628363947031183,0.1112772319521572,0.027338744126441692,0.00897052541648868,0.09397693293464332,0.074754378470739,0.0070482699700982485,0.02840666381888082,0.061512174284493806,0.2159333618111918,0.09354976505766767,0.03929944468175993,0.041648868005126016,0.8341357727491574,0.525,0.077,73403,55789
48117,Deaf Smith County,Texas,34.96603344209799,-102.60498749509675,18347.0,17.9,11.4,0.165,6,Nonmetro,0.031,154403.48345958805,31.4,103.4,0.7140867304299378,0.11820967592162689,0.7959999999999999,5973.0,3.06,776,598,919,0.659,0.341,0.08931592941745226,0.09197486101039401,0.20159535895576505,0.0291273869954073,0.07964708726130046,0.0680444766739183,0.0025380710659898475,0.019700265893159295,0.029006526468455404,0.17778583514624124,0.09874305051970027,0.06453952139231327,0.047981629199903314,0.8046207935710699,0.644,0.1,71959,54114
48119,Delta County,Texas,33.386307822196805,-95.67215119148743,5520.0,11.9,15.5,0.151,8,Nonmetro,0.045,177231.25635802117,40.7,82.1,0.8995202558635395,0.19536247334754797,0.9229999999999999,2095.0,2.52,898,907,857,0.831,0.16899999999999998,0.06587335316617085,0.08627284317892053,0.14492137696557586,0.034424139396515084,0.03484912877178071,0.08712282192945177,0.003399915002124947,0.04717382065448364,0.04419889502762431,0.3174670633234169,0.05737356566085848,0.03484912877178071,0.04207394815129622,0.8042959427207638,0.5820000000000001,0.006,79499,62855
48121,Denton County,Texas,33.20551848916263,-97.11681853863722,1007703.0,11.4,4.6,0.061,1,Metro,0.035,451985.18674125103,36.8,97.9,0.9341044861785319,0.48392357032445343,0.892,346809.0,2.69,1877,2128,1642,0.654,0.34600000000000003,0.007415780270314659,0.06007400322677255,0.08153880338907728,0.029400341999246443,0.10583620747954284,0.06204484634186399,0.026985093083693207,0.114581340752978,0.15181095363688182,0.20794133843433904,0.0815851761682559,0.042720922818305654,0.028065192398728612,0.955569203798056,0.721,0.034,141539,108185
48123,DeWitt County,Texas,29.082054707941115,-97.35673774092811,19929.0,10.9,14.1,0.183,6,Nonmetro,0.033,183812.83035214027,41.8,109.9,0.8542299349240781,0.1574837310195228,0.825,6683.0,2.69,803,708,955,0.7070000000000001,0.293,0.10397150019791529,0.06333289352157277,0.06623565114131152,0.02665259269032854,0.13827681752210055,0.08919382504288165,0.0043541364296081275,0.0314025597044465,0.028499802084707745,0.24594273650877424,0.08655495447948278,0.06821480406386067,0.047367726613009635,0.7332036510549155,0.498,0.015,86159,64014
48125,Dickens County,Texas,33.616448059758525,-100.77891849214939,1711.0,11.6,16.8,0.184,8,Nonmetro,0.051,87053.58154706542,45.7,101.6,0.8499580888516345,0.19111483654652137,0.879,684.0,2.31,524,495,753,0.8140000000000001,0.18600000000000003,0.119533527696793,0.10932944606413994,0.02478134110787172,0.004373177842565598,0.07580174927113703,0.11661807580174927,0.06705539358600583,0.016034985422740525,0.02040816326530612,0.29591836734693877,0.05539358600583091,0.030612244897959183,0.0641399416909621,0.8552631578947368,0.542,0.013000000000000001,74248,50417
48127,Dimmit County,Texas,28.422557579742158,-99.75664280311287,8257.0,17.2,18.1,0.273,7,Nonmetro,0.032,111624.74727570028,36.3,101.0,0.7439071566731141,0.11044487427466151,0.825,3010.0,2.78,529,518,753,0.608,0.392,0.16479550922213312,0.0946271050521251,0.016840417000801924,0.011226944667201283,0.08941459502806737,0.1351242983159583,0.0,0.033279871692060946,0.020850040096230954,0.11988773055332799,0.2285485164394547,0.017241379310344827,0.0681635926222935,0.748172757475083,0.419,0.11900000000000001,56336,33409
48129,Donley County,Texas,34.965441871002156,-100.81397657577271,3214.0,11.1,18.8,0.16899999999999998,8,Nonmetro,0.039,105745.21072870567,45.4,103.5,0.8353686114880144,0.1614654002713704,0.868,1203.0,2.41,566,512,686,0.754,0.24600000000000002,0.17859778597785977,0.0988929889298893,0.00959409594095941,0.006642066420664207,0.07158671586715867,0.04059040590405904,0.01107011070110701,0.033210332103321034,0.04059040590405904,0.3202952029520295,0.07453874538745388,0.03985239852398524,0.07453874538745388,0.6699916874480466,0.494,0.024,69217,56648
48131,Duval County,Texas,27.681379589005342,-98.50886959364905,9604.0,15.2,17.5,0.29100000000000004,9,Nonmetro,0.044000000000000004,81919.76695949603,35.9,105.8,0.7357077346377254,0.06970345460103944,0.78,2992.0,3.09,538,480,737,0.71,0.29,0.26995102276001154,0.07461826562950158,0.05041774704696053,0.027657735522904063,0.07375396139441083,0.027945836934600978,0.001728608470181504,0.016421780466724288,0.024488619994237973,0.2895419187554019,0.05675597810429271,0.049553442811869776,0.037165082108902334,0.6768048128342246,0.501,0.04,60248,50081
48133,Eastland County,Texas,32.327078789341186,-98.83229297216843,18037.0,12.5,20.0,0.163,8,Nonmetro,0.046,136371.22993632595,42.6,100.5,0.8497166789849717,0.22214010018888067,0.841,7168.0,2.36,709,632,803,0.711,0.289,0.08427835051546392,0.1297680412371134,0.08878865979381444,0.01134020618556701,0.12087628865979382,0.04342783505154639,0.0016752577319587628,0.035438144329896906,0.07938144329896907,0.21494845360824744,0.08543814432989691,0.05657216494845361,0.04806701030927835,0.8251953125,0.569,0.025,76423,51741
48135,Ector County,Texas,31.869194128544684,-102.54288515205005,164494.0,18.4,8.6,0.11699999999999999,3,Metro,0.033,217283.01760392264,31.3,105.6,0.7762595723419226,0.1664746250089223,0.784,62422.0,2.58,1127,961,1284,0.644,0.35600000000000004,0.13679570006354586,0.0930284897267528,0.0732895572971828,0.02954882440160983,0.12593994916331286,0.10339440796441432,0.010604215208642237,0.044574772294005506,0.06457847913577631,0.1823368989620843,0.06939737343783096,0.04393931370472358,0.02257201864011862,0.8515747653071033,0.675,0.091,92177,71031
48137,Edwards County,Texas,29.982709366943023,-100.30475077195632,1393.0,14.2,22.0,0.19699999999999998,9,Nonmetro,0.025,,39.6,124.5,0.7841648590021691,0.2592190889370933,0.76,474.0,2.86,530,517,714,0.945,0.055,0.1967654986522911,0.16307277628032346,0.10512129380053908,0.0,0.06064690026954178,0.03504043126684636,0.12129380053908356,0.0,0.07412398921832884,0.16307277628032346,0.08086253369272237,0.0,0.0,0.5949367088607594,0.635,0.16899999999999998,51921,38500
48139,Ellis County,Texas,32.348400222373954,-96.79470694899977,222829.0,12.5,7.3,0.07400000000000001,1,Metro,0.037000000000000005,361257.8488790607,36.3,98.2,0.8764632740947413,0.2860132225389701,0.8440000000000001,68852.0,2.93,1544,1608,1449,0.763,0.237,0.01246613511246517,0.09059881798285786,0.11849095168770066,0.029531146055282922,0.13059071933359687,0.07359165453476152,0.01970671320176242,0.06367080919003866,0.08668447084004204,0.2157711553108821,0.06586901398945247,0.049112523018482276,0.04391588974267506,0.9177801661534887,0.691,0.03,113936,95898
48141,El Paso County,Texas,31.768554436407697,-106.23484049514478,869880.0,12.8,7.3,0.185,2,Metro,0.044000000000000004,207391.09596342998,33.3,98.8,0.8064744370475329,0.2536119059771263,0.7809999999999999,296341.0,2.88,1024,1000,1045,0.637,0.363,0.009750104839836987,0.07616748567188894,0.06720771191088076,0.022879278271809373,0.11378616974376068,0.07588522457230723,0.015387262228626115,0.04940375702964548,0.10757911375391133,0.25718287293411757,0.0945870385703072,0.04379079344939193,0.06639318702351638,0.8840153741804205,0.626,0.184,77793,58859
48143,Erath County,Texas,32.23624459385387,-98.21794318321619,44195.0,11.4,9.6,0.158,5,Nonmetro,0.035,302045.0232166592,31.9,95.8,0.8706042884990254,0.3249512670565302,0.8390000000000001,16379.0,2.45,1043,973,1134,0.638,0.36200000000000004,0.10782191265060241,0.07883094879518072,0.0859375,0.013460090361445784,0.11036332831325302,0.051487198795180725,0.014401355421686747,0.03755647590361446,0.08654932228915663,0.22755082831325302,0.10179781626506024,0.04979292168674699,0.034450301204819275,0.8909579339398009,0.637,0.036000000000000004,86705,65351
48145,Falls County,Texas,31.253249763350095,-96.93587608762043,17286.0,10.5,13.5,0.201,2,Metro,0.040999999999999995,147591.6362449012,41.5,89.9,0.8488113843875956,0.14954347289627376,0.838,6009.0,2.52,659,592,747,0.784,0.21600000000000003,0.04558680892337536,0.10168121564823795,0.1152602651147753,0.03766569673456192,0.1079857743291303,0.08583899127061105,0.00662786938247656,0.0389589395408988,0.06369220821209182,0.1975428386679599,0.043970255415454254,0.01956029744584546,0.1356288393145813,0.7949742053586287,0.48200000000000004,0.028999999999999998,73085,55372
48147,Fannin County,Texas,33.593829678847364,-96.1068561131701,37571.0,9.8,14.5,0.142,6,Nonmetro,0.034,254022.4266518785,40.7,114.8,0.8676720804331013,0.2016627996906419,0.852,12793.0,2.61,932,903,994,0.755,0.245,0.04983943481053307,0.09492614001284522,0.15818882466281312,0.012524084778420038,0.08413615928066795,0.04007707129094412,0.016377649325626204,0.07546563904945408,0.10237636480411047,0.1945407835581246,0.07231856133590238,0.049903660886319846,0.04932562620423892,0.8190416634096772,0.5479999999999999,0.013000000000000001,94746,68377
48149,Fayette County,Texas,29.876782562885445,-96.91977633929368,25474.0,10.3,14.3,0.09300000000000001,6,Nonmetro,0.034,438449.2960506572,48.6,100.6,0.902534435261708,0.2715702479338843,0.897,9855.0,2.47,797,769,909,0.797,0.203,0.04541342500452325,0.08395151076533382,0.1559616428442193,0.03808576081056631,0.1404016645558169,0.06965804233761534,0.007599059164103492,0.046046679934865206,0.06124479826307219,0.1694409263614981,0.0738194318798625,0.06395874796453772,0.044418310113985886,0.7785895484525621,0.557,0.006,102640,76541
48151,Fisher County,Texas,32.74280973533918,-100.40217913892874,3612.0,7.7,17.1,0.14300000000000002,8,Nonmetro,0.033,87890.62324850632,42.6,105.8,0.9031903190319032,0.18225155848918226,0.88,1590.0,2.28,611,593,629,0.818,0.182,0.15795586527293845,0.08013937282229965,0.10220673635307782,0.005226480836236934,0.06736353077816493,0.11962833914053426,0.003484320557491289,0.02032520325203252,0.033101045296167246,0.2677119628339141,0.03426248548199768,0.047619047619047616,0.06097560975609756,0.8270440251572327,0.605,0.031,80053,64700
48153,Floyd County,Texas,34.07242061125911,-101.30324077539018,5090.0,11.2,17.2,0.203,8,Nonmetro,0.043,91648.05488833859,38.5,101.4,0.7458147321428571,0.16713169642857142,0.758,1939.0,2.72,564,567,587,0.752,0.248,0.1728448275862069,0.10862068965517241,0.032758620689655175,0.02456896551724138,0.10172413793103448,0.11163793103448276,0.014655172413793103,0.023706896551724137,0.05129310344827586,0.1978448275862069,0.05818965517241379,0.060775862068965514,0.041379310344827586,0.7307890665291388,0.593,0.07,83028,55461
48155,Foard County,Texas,33.97455500881141,-99.77800702969152,1079.0,8.4,23.3,0.168,9,Nonmetro,0.033,108564.00691162737,45.7,68.6,0.8124076809453471,0.1447562776957164,0.862,421.0,2.47,566,527,577,0.667,0.33299999999999996,0.18181818181818182,0.09710743801652892,0.07851239669421488,0.004132231404958678,0.08677685950413223,0.008264462809917356,0.0,0.01859504132231405,0.014462809917355372,0.32644628099173556,0.10537190082644628,0.04132231404958678,0.0371900826446281,0.7030878859857482,0.619,0.045,67922,42212
48157,Fort Bend County,Texas,29.527545615338287,-95.77099698616611,916778.0,10.6,4.6,0.085,1,Metro,0.04,376415.3188527837,37.1,97.1,0.9193230240796764,0.49291837629254903,0.8809999999999999,281259.0,3.04,1893,1953,1770,0.775,0.225,0.03929739132108428,0.0626439007725231,0.08886782420829013,0.028742863604321895,0.10382267816028351,0.05884022894206919,0.013698992664519032,0.07240208732807091,0.1441016622118075,0.24551366410762876,0.06664725935941451,0.04503297237345754,0.030388474946529662,0.9492496240120316,0.6679999999999999,0.062,142109,113409
48159,Franklin County,Texas,33.175554703107395,-95.21842611980557,10735.0,9.7,11.9,0.141,9,Nonmetro,0.038,299381.11290980695,43.5,102.3,0.9088461020600511,0.293119698397738,0.8340000000000001,3942.0,2.64,945,943,948,0.794,0.20600000000000002,0.058489742470536885,0.07223919685726757,0.14535137494543868,0.004583151462243562,0.09057180270624182,0.03841117415975556,0.0,0.06787429070274989,0.10584897424705368,0.21890004364906154,0.07398515931907464,0.033391532082060235,0.09035355739851593,0.898021308980213,0.578,0.039,100219,66800
48161,Freestone County,Texas,31.70487698851124,-96.14911277261702,20441.0,11.8,12.0,0.154,9,Nonmetro,0.051,213824.37275279043,41.8,109.9,0.8658729020226653,0.15887247166834026,0.8759999999999999,6867.0,2.68,775,752,844,0.748,0.252,0.07099226279353875,0.07194244604316546,0.07302836975702456,0.009773313424731913,0.08225872132482694,0.09271073707072078,0.006787023211619384,0.03217049002307588,0.09135333242839691,0.2709379666078458,0.060268766119180125,0.0715352246504683,0.06624134654540519,0.7776321537789428,0.475,0.004,79090,58460
48163,Frio County,Texas,28.867786234367596,-99.10819885913578,17987.0,12.9,11.5,0.256,6,Nonmetro,0.033,148440.94005190206,31.8,147.3,0.7057887759611136,0.11391957578435705,0.845,5144.0,2.82,764,699,1006,0.63,0.37,0.16671668667466988,0.028211284513805522,0.06722689075630252,0.01875750300120048,0.05657262905162065,0.11869747899159663,0.019357743097238894,0.03616446578631453,0.08463385354141657,0.15846338535414164,0.07097839135654262,0.08118247298919568,0.09303721488595439,0.8015163297045101,0.49700000000000005,0.159,69774,60098
48165,Gaines County,Texas,32.74074873980269,-102.63518758118106,22523.0,21.6,7.4,0.134,6,Nonmetro,0.028999999999999998,192553.94482086573,29.3,106.5,0.5826691538070206,0.08054943191453282,0.6759999999999999,7057.0,3.08,801,811,788,0.7659999999999999,0.23399999999999999,0.2309521114004302,0.15702479338842976,0.05751160421147968,0.040643043133703156,0.07132344616777991,0.10268312011774029,0.021170610211706103,0.022302728404845467,0.04800181138910902,0.1250990603418997,0.07087059889052418,0.025246235707007812,0.02717083663534473,0.807850361343347,0.596,0.15,93729,76605
48167,Galveston County,Texas,29.39442695794118,-94.96428978501193,361744.0,11.3,8.8,0.115,1,Metro,0.043,316041.6583275703,38.5,97.4,0.8984563334386274,0.34258258657666796,0.862,138666.0,2.52,1445,1538,1360,0.675,0.325,0.017129986367138878,0.07552012328848319,0.10803153340050975,0.0196016833619821,0.09468911149309465,0.05585323928634936,0.010277991820283326,0.06304309169580938,0.11561258965088021,0.25150257838895146,0.09685851461087072,0.044300871317645665,0.0475786853180013,0.9287712921696739,0.6409999999999999,0.027999999999999997,112903,85348
48169,Garza County,Texas,33.17985899990062,-101.29844358437836,4517.0,11.8,14.2,0.185,2,Metro,0.034,111064.21125631506,38.4,167.9,0.6806296691568837,0.10618996798292422,0.828,1433.0,2.9,550,488,797,0.685,0.315,0.13291500285225327,0.05533371363377068,0.04677695379349686,0.026240730176839703,0.10667427267541357,0.09811751283513977,0.0,0.03593839132915003,0.02966343411294923,0.15858528237307473,0.07529948659440959,0.12835139760410724,0.10610382201939532,0.8171667829727843,0.41600000000000004,0.028999999999999998,68426,50545
48171,Gillespie County,Texas,30.318066920000607,-98.94652069205371,27733.0,8.9,13.9,0.1,7,Nonmetro,0.026000000000000002,488390.29127324634,50.5,96.8,0.8928079496261314,0.35335497835497837,0.845,11272.0,2.38,1175,1033,1331,0.71,0.29,0.06763719636869224,0.11916250920094872,0.05700498895886154,0.01946511818107467,0.12333360595403615,0.05348818189253292,0.011450069518279218,0.07434366565797007,0.0712357896458657,0.2166516725280118,0.11155639159237753,0.04097489163327063,0.03369591886807884,0.872959545777147,0.562,0.013999999999999999,101721,67799
48173,Glasscock County,Texas,31.86947541089269,-101.52077978259815,1141.0,12.3,9.6,0.081,8,Nonmetro,0.024,268574.29979374394,40.6,131.1,0.8756410256410256,0.39871794871794874,0.7709999999999999,441.0,2.43,695,692,-666666666,0.664,0.336,0.34518828451882844,0.13179916317991633,0.0020920502092050207,0.0,0.09205020920502092,0.014644351464435146,0.0,0.0,0.15690376569037656,0.15690376569037656,0.0,0.09623430962343096,0.0041841004184100415,0.8117913832199547,0.5760000000000001,0.061,129098,106806
48175,Goliad County,Texas,28.657091668399488,-97.42650878346414,7144.0,9.5,13.9,0.138,3,Metro,0.037000000000000005,235628.89608245634,44.8,100.9,0.8401923076923077,0.18980769230769232,0.871,2800.0,2.5,671,654,724,0.828,0.17300000000000001,0.10003522367030644,0.12680521310320536,0.06974286720676294,0.019020781965480803,0.08277562522014793,0.08383233532934131,0.028883409651285663,0.041916167664670656,0.06093694963015146,0.2536104262064107,0.0302923564635435,0.05213103205353998,0.05001761183515322,0.7389285714285714,0.524,0.033,97209,59556
48177,Gonzales County,Texas,29.456681369272918,-97.4925489508059,19930.0,14.7,12.9,0.17600000000000002,6,Nonmetro,0.034,204726.34218804716,38.8,99.8,0.7699169486311904,0.12642263918794217,0.836,7656.0,2.54,741,689,837,0.6990000000000001,0.301,0.10949578862351449,0.08780431521864544,0.170762662974501,0.04695973231798777,0.11411099573093343,0.06668974270220376,0.008307372793354102,0.04511364947502019,0.050651898003922925,0.17007038190838814,0.06911272643359871,0.033229491173416406,0.027691242644513673,0.8283699059561128,0.58,0.065,80607,59355
48179,Gray County,Texas,35.401201561323155,-100.8126048996074,20916.0,11.6,16.0,0.17300000000000001,6,Nonmetro,0.040999999999999995,92957.7186048519,36.8,114.1,0.8475841768971211,0.15399526168425587,0.818,7926.0,2.46,819,731,898,0.735,0.265,0.09973374750388285,0.08331484357665853,0.08930552473929443,0.010428222764588418,0.12336365653428001,0.08431329043709784,0.005546927002440648,0.020523629909030398,0.08065231861548702,0.20479254493010873,0.07743510095407144,0.052917683603283784,0.0676725094297759,0.8473378753469594,0.5760000000000001,0.05,80830,56082
